configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H10-10_W16-16,10,10,16,16,sign,36,36,37,17858778,17.858778000,42807769,,25082,17055,7560,466,1,7560,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,37,37,38,15361649,15.361649000,36852946,,21605,14693,6510,401,1,6510,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,38,38,39,8296352,8.296352000,19902984,,11653,7925,3525,202,1,3525,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,39,39,40,15273741,15.273741000,36639211,,21474,14606,6465,402,1,6465,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,40,40,41,10607388,10.607388000,25445441,,14901,10134,4500,266,1,4500,2,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,41,41,42,6005667,6.005667000,14407650,,8434,5734,2565,134,1,2565,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,42,42,43,5859685,5.859685000,14058823,,8246,5608,2505,132,1,2505,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,43,43,44,10824555,10.824555000,25965536,,15224,10350,4605,268,1,4605,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,44,44,45,6026333,6.026333000,14448319,,8471,5758,2580,132,1,2580,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,45,45,46,5937926,5.937926000,14241989,,8344,5674,2535,134,1,2535,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,46,46,47,5742389,5.742389000,13771619,,8066,5488,2445,132,1,2445,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,47,47,48,15392037,15.392037000,36920089,,21658,14729,6525,403,1,6525,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,48,48,49,17661981,17.661981000,42369668,,24853,16902,7485,465,1,7485,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,49,49,50,15437537,15.437537000,36968130,,21650,14723,6525,401,1,6525,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,50,50,51,8512370,8.512370000,20417661,,11964,8132,3630,201,1,3630,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,51,51,52,10670260,10.670260000,25591849,,14999,10200,4530,268,1,4530,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,52,52,53,5828704,5.828704000,13984178,,8201,5578,2490,132,1,2490,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,53,53,54,5997611,5.997611000,14389443,,8434,5734,2565,134,1,2565,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,54,54,55,5768352,5.768352000,13838869,,8111,5518,2460,132,1,2460,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,55,55,56,15539166,15.539166000,37271303,,21834,14846,6585,402,1,6585,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,56,56,57,10625260,10.625260000,25490133,,14946,10164,4515,266,1,4515,2,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,57,57,58,5744833,5.744833000,13783413,,8074,5494,2445,134,1,2445,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,58,58,59,5892612,5.892612000,14136406,,8291,5638,2520,132,1,2520,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,59,59,60,10666889,10.666889000,25587518,,14999,10200,4530,268,1,4530,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,60,60,61,5932111,5.932111000,14228329,,8336,5668,2535,132,1,2535,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,61,61,62,5843074,5.843074000,14008931,,8209,5584,2490,134,1,2490,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,62,62,63,5899463,5.899463000,14154521,,8291,5638,2520,132,1,2520,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,63,63,64,15472185,15.472185000,37111209,,21756,14795,6555,405,1,6555,8,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,64,64,65,17842870,17.842870000,42777459,,25078,17052,7560,465,1,7560,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,65,65,66,15387704,15.387704000,36906488,,21605,14693,6510,401,1,6510,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,66,66,67,17813833,17.813833000,42736102,,25045,17031,7545,468,1,7545,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,67,67,68,15539500,15.539500000,37270699,,21830,14843,6585,401,1,6585,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,68,68,69,17634315,17.634315000,42297942,,24767,16845,7455,466,1,7455,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,69,69,70,15439981,15.439981000,37033607,,21695,14753,6540,401,1,6540,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,70,70,71,17841000,17.841000000,42778252,,25049,17034,7545,469,1,7545,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,71,71,72,15219278,15.219278000,36492548,,21384,14546,6435,402,1,6435,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,72,72,73,17739778,17.739778000,42548697,,24943,16962,7515,465,1,7515,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,73,73,74,15373074,15.373074000,36871843,,21609,14696,6510,402,1,6510,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,74,74,75,17869574,17.869574000,42856769,,25139,17094,7575,469,1,7575,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,75,75,76,15412203,15.412203000,36962989,,21650,14723,6525,401,1,6525,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,76,76,77,17772760,17.772760000,42626395,,24988,16992,7530,465,1,7530,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,77,77,78,15480445,15.480445000,37131346,,21744,14786,6555,402,1,6555,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,78,78,79,17740241,17.740241000,42558453,,24963,16977,7515,470,1,7515,8,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,79,79,80,15352963,15.352963000,36718987,,21523,14639,6480,403,1,6480,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,80,80,81,17741777,17.741777000,42557433,,24943,16962,7515,465,1,7515,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,81,81,82,15399333,15.399333000,36938415,,21650,14723,6525,401,1,6525,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,82,82,83,8389963,8.389963000,20125187,,11784,8012,3570,201,1,3570,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,83,83,84,10727149,10.727149000,25735309,,15089,10260,4560,268,1,4560,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,84,84,85,5774630,5.774630000,13853939,,8111,5518,2460,132,1,2460,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,85,85,86,5837129,5.837129000,14005012,,8209,5584,2490,134,1,2490,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,86,86,87,5898315,5.898315000,14144105,,8291,5638,2520,132,1,2520,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,87,87,88,15498703,15.498703000,37179073,,21789,14816,6570,402,1,6570,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,88,88,89,10592611,10.592611000,25410885,,14901,10134,4500,266,1,4500,2,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,89,89,90,5936518,5.936518000,14242697,,8344,5674,2535,134,1,2535,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,90,90,91,5969074,5.969074000,14313584,,8381,5698,2550,132,1,2550,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,91,91,92,10758629,10.758629000,25804761,,15134,10290,4575,268,1,4575,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,92,92,93,5771778,5.771778000,13848099,,8111,5518,2460,132,1,2460,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,93,93,94,5779111,5.779111000,13864658,,8119,5524,2460,134,1,2460,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,94,94,95,5930296,5.930296000,14221350,,8336,5668,2535,132,1,2535,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,95,95,96,15451019,15.451019000,37065226,,21707,14762,6540,404,1,6540,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,96,96,97,17817463,17.817463000,42726764,,25033,17022,7545,465,1,7545,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,97,97,98,15395982,15.395982000,36930749,,21650,14723,6525,401,1,6525,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,98,98,99,17797537,17.797537000,42696888,,25045,17031,7545,468,1,7545,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,99,99,100,15309037,15.309037000,36721995,,21515,14633,6480,401,1,6480,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,100,100,101,17918574,17.918574000,42938023,,25172,17115,7590,466,1,7590,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,101,101,102,15458296,15.458296000,37082397,,21740,14783,6555,401,1,6555,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,102,102,103,8392000,8.392000000,20111493,,11788,8015,3570,202,1,3570,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,103,103,104,15482556,15.482556000,37129313,,21789,14816,6570,402,1,6570,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,104,104,105,10608167,10.608167000,25445805,,14901,10134,4500,266,1,4500,2,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,105,105,106,5937648,5.937648000,14246133,,8344,5674,2535,134,1,2535,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,106,106,107,5834185,5.834185000,13996622,,8201,5578,2490,132,1,2490,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,107,107,108,10843519,10.843519000,25977977,,15224,10350,4605,268,1,4605,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,108,108,109,5901203,5.901203000,14151861,,8291,5638,2520,132,1,2520,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,109,109,110,5714463,5.714463000,13703158,,8029,5464,2430,134,1,2430,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,110,110,111,6023593,6.023593000,14452381,,8471,5758,2580,132,1,2580,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,111,111,112,15486407,15.486407000,37149250,,21793,14819,6570,403,1,6570,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,112,112,113,17743259,17.743259000,42557894,,24943,16962,7515,465,1,7515,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,113,113,114,15432574,15.432574000,37015930,,21695,14753,6540,401,1,6540,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,114,114,115,8256352,8.256352000,19806176,,11604,7892,3510,201,1,3510,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,115,115,116,10686519,10.686519000,25637634,,15044,10230,4545,268,1,4545,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,116,116,117,5867851,5.867851000,14078515,,8246,5608,2505,132,1,2505,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,117,117,118,5972426,5.972426000,14327921,,8389,5704,2550,134,1,2550,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,118,118,119,5838648,5.838648000,14002316,,8201,5578,2490,132,1,2490,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,119,119,120,15289648,15.289648000,36677510,,21519,14636,6480,402,1,6480,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,120,120,121,10656537,10.656537000,25517118,,14901,10134,4500,266,1,4500,2,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,121,121,122,5848889,5.848889000,14022504,,8209,5584,2490,134,1,2490,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,122,122,123,5838833,5.838833000,14003211,,8201,5578,2490,132,1,2490,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,123,123,124,10727018,10.727018000,25726286,,15089,10260,4560,268,1,4560,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,124,124,125,6027222,6.027222000,14452043,,8471,5758,2580,132,1,2580,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,125,125,126,5965908,5.965908000,14312807,,8389,5704,2550,134,1,2550,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,126,126,127,5897185,5.897185000,14146648,,8291,5638,2520,132,1,2520,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,127,127,128,15511760,15.511760000,37207441,,21805,14828,6570,406,1,6570,9,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,128,128,129,17794426,17.794426000,42631364,,24988,16992,7530,465,1,7530,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,129,129,130,15427130,15.427130000,37011384,,21695,14753,6540,401,1,6540,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,130,130,131,17627629,17.627629000,42274578,,24775,16851,7455,468,1,7455,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,131,131,132,15290704,15.290704000,36675501,,21515,14633,6480,401,1,6480,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,132,132,133,17774111,17.774111000,42628001,,24992,16995,7530,466,1,7530,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,133,133,134,15471444,15.471444000,37104466,,21740,14783,6555,401,1,6555,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,134,134,135,17959074,17.959074000,43077581,,25274,17184,7620,469,1,7620,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,135,135,136,15525945,15.525945000,37239379,,21834,14846,6585,402,1,6585,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,136,136,137,17636037,17.636037000,42306600,,24808,16872,7470,465,1,7470,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,137,137,138,15436741,15.436741000,37025281,,21699,14756,6540,402,1,6540,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,138,138,139,17751185,17.751185000,42569891,,24959,16974,7515,469,1,7515,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,139,139,140,15366778,15.366778000,36861980,,21605,14693,6510,401,1,6510,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,140,140,141,17809870,17.809870000,42712429,,25033,17022,7545,465,1,7545,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,141,141,142,15520574,15.520574000,37222004,,21789,14816,6570,402,1,6570,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,142,142,143,17806240,17.806240000,42709516,,24963,16977,7515,470,1,7515,8,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,143,143,144,15505833,15.505833000,37182973,,21748,14789,6555,403,1,6555,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,144,144,145,17860704,17.860704000,42830659,,25033,17022,7545,465,1,7545,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,145,145,146,15468296,15.468296000,37103311,,21695,14753,6540,401,1,6540,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,146,146,147,17874666,17.874666000,42877410,,25090,17061,7560,468,1,7560,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,147,147,148,15501870,15.501870000,37186690,,21740,14783,6555,401,1,6555,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,148,148,149,17892612,17.892612000,42806971,,25037,17025,7545,466,1,7545,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,149,149,150,15519352,15.519352000,37225615,,21785,14813,6570,401,1,6570,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,150,150,151,17915222,17.915222000,42937318,,25139,17094,7575,469,1,7575,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,151,151,152,15397815,15.397815000,36910478,,21609,14696,6510,402,1,6510,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,152,152,153,17814204,17.814204000,42733077,,24988,16992,7530,465,1,7530,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,153,153,154,15464815,15.464815000,37095593,,21699,14756,6540,402,1,6540,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,154,154,155,17900852,17.900852000,42936163,,25098,17067,7560,470,1,7560,8,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,155,155,156,15312129,15.312129000,36729986,,21515,14633,6480,401,1,6480,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,156,156,157,17835333,17.835333000,42780588,,25033,17022,7545,465,1,7545,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,157,157,158,15425093,15.425093000,37001201,,21654,14726,6525,402,1,6525,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,158,158,159,17927500,17.927500000,42990458,,25139,17094,7575,469,1,7575,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,159,159,160,15473852,15.473852000,37115017,,21707,14762,6540,404,1,6540,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,160,160,161,17749018,17.749018000,42574208,,24943,16962,7515,465,1,7515,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,161,161,162,15320704,15.320704000,36754180,,21515,14633,6480,401,1,6480,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,162,162,163,17847222,17.847222000,42809906,,25045,17031,7545,468,1,7545,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,163,163,164,15436148,15.436148000,36980514,,21650,14723,6525,401,1,6525,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,164,164,165,17797371,17.797371000,42690444,,24992,16995,7530,466,1,7530,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,165,165,166,15558445,15.558445000,37313896,,21830,14843,6585,401,1,6585,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,166,166,167,17803203,17.803203000,42700989,,25004,17004,7530,469,1,7530,7,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,167,167,168,15391407,15.391407000,36918893,,21609,14696,6510,402,1,6510,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,168,168,169,17723556,17.723556000,42483123,,24853,16902,7485,465,1,7485,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,169,169,170,15398926,15.398926000,36936560,,21609,14696,6510,402,1,6510,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,170,170,171,17724852,17.724852000,42518923,,24877,16920,7485,471,1,7485,9,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,171,171,172,10654519,10.654519000,25562630,,14954,10170,4515,268,1,4515,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,172,172,173,5977389,5.977389000,14334957,,8381,5698,2550,132,1,2550,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,173,173,174,5793019,5.793019000,13892569,,8119,5524,2460,134,1,2460,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,174,174,175,6005703,6.005703000,14403886,,8426,5728,2565,132,1,2565,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,175,175,176,15301796,15.301796000,36705731,,21478,14609,6465,403,1,6465,6,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,176,176,177,17837296,17.837296000,42791715,,25033,17022,7545,465,1,7545,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,177,177,178,15461112,15.461112000,37082450,,21695,14753,6540,401,1,6540,4,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,178,178,179,8402481,8.402481000,20127327,,11739,7982,3555,201,1,3555,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,179,179,180,10818944,10.818944000,25940488,,15179,10320,4590,268,1,4590,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,180,180,181,5784333,5.784333000,13870241,,8111,5518,2460,132,1,2460,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,181,181,182,6014186,6.014186000,14425352,,8434,5734,2565,134,1,2565,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,182,182,183,6004555,6.004555000,14404429,,8426,5728,2565,132,1,2565,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,183,183,184,15469037,15.469037000,37104114,,21699,14756,6540,402,1,6540,5,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,184,184,185,10685092,10.685092000,25629849,,14991,10194,4530,266,1,4530,2,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,185,185,186,6046815,6.046815000,14506684,,8479,5764,2580,134,1,2580,1,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,186,186,187,6069667,6.069667000,14562909,,8516,5788,2595,132,1,2595,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,187,187,188,10680611,10.680611000,25619418,,14999,10200,4530,268,1,4530,3,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,188,188,189,5975204,5.975204000,14330670,,8381,5698,2550,132,1,2550,0,20,1,4963,64,5998
H10-10_W16-16,10,10,16,16,sign,189,189,190,5976630,5.976630000,14338296,,8389,5704,2550,134,1,2550,1,20,1,4963,64,5998
