configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,sign,0,0,1,5891352,5.891352000,14129977,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,0,,,2653426,2.653426000,6362744,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1,1,2,5790981,5.790981000,13893881,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1,,,2748759,2.748759000,6582961,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,2,2,3,5890629,5.890629000,14125946,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,2,,,2649389,2.649389000,6350669,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3,3,4,10573963,10.573963000,25359246,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3,,,2737389,2.737389000,6569923,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,4,4,5,6139129,6.139129000,14724038,,8606,5848,2625,132,1,2625,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,4,,,2389462,2.389462000,5734855,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5,5,6,5886129,5.886129000,14116388,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5,,,2644444,2.644444000,6342048,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6,6,7,5874889,5.874889000,14095219,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6,,,2643444,2.643444000,6340252,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,7,7,8,20099685,20.099685000,48213468,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,7,,,2769297,2.769297000,6646427,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,8,8,9,5783945,5.783945000,13871611,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,8,,,2739260,2.739260000,6570196,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9,9,10,5987093,5.987093000,14362497,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9,,,2552167,2.552167000,6120955,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,10,10,11,5849537,5.849537000,14034324,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,10,,,2677518,2.677518000,6421173,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,11,11,12,10662685,10.662685000,25572641,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,11,,,2643463,2.643463000,6344464,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12,12,13,6056203,6.056203000,14478618,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12,,,2482963,2.482963000,5959262,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,13,13,14,5911426,5.911426000,14174198,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,13,,,2607852,2.607852000,6259042,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,14,14,15,5940093,5.940093000,14245993,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,14,,,2582352,2.582352000,6190869,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,15,15,16,20269962,20.269962000,48623122,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,15,,,2581796,2.581796000,6196462,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16,16,17,22667944,22.667944000,54372108,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16,,,2552463,2.552463000,6118085,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,17,17,18,8235056,8.235056000,19755839,,11567,7868,3495,203,1,3495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,17,,,2669722,2.669722000,6407543,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,18,18,19,5835833,5.835833000,13993589,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,18,,,2672630,2.672630000,6414461,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,19,19,20,10551241,10.551241000,25309632,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,19,,,2738055,2.738055000,6566394,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,20,20,21,5868500,5.868500000,14080213,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,20,,,2644167,2.644167000,6341259,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,21,21,22,5884518,5.884518000,14118036,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,21,,,2643444,2.643444000,6339572,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,22,22,23,5841259,5.841259000,14003392,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,22,,,2669760,2.669760000,6407608,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,23,23,24,20299166,20.299166000,48697126,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,23,,,2516685,2.516685000,6034505,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,24,24,25,5878611,5.878611000,14087645,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,24,,,2645260,2.645260000,6342968,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,25,25,26,5845778,5.845778000,14025016,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,25,,,2675555,2.675555000,6415514,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,26,26,27,5878722,5.878722000,14094913,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,26,,,2642148,2.642148000,6341328,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,27,27,28,10713000,10.713000000,25695594,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,27,,,2582093,2.582093000,6189747,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,28,28,29,5934185,5.934185000,14236052,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,28,,,2579315,2.579315000,6185920,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,29,29,30,5857741,5.857741000,14051424,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,29,,,2680111,2.680111000,6423132,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,30,30,31,5974593,5.974593000,14333605,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,30,,,2544408,2.544408000,6102190,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,31,31,32,20087426,20.087426000,48188379,,28182,19168,8475,538,1,8475,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,31,,,2769408,2.769408000,6641639,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,32,32,33,22714666,22.714666000,54480683,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,32,,,2517426,2.517426000,6036575,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,33,33,34,20233778,20.233778000,48532952,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,33,,,2620259,2.620259000,6277456,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,34,34,35,22607926,22.607926000,54221448,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,34,,,2647982,2.647982000,6346563,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,35,35,36,20259186,20.259186000,48595897,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,35,,,2612148,2.612148000,6264541,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,36,36,37,5911093,5.911093000,14180677,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,36,,,2611297,2.611297000,6262462,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,37,37,38,5946574,5.946574000,14266048,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,37,,,2581760,2.581760000,6189858,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,38,38,39,5882778,5.882778000,14094169,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,38,,,2642277,2.642277000,6341652,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,39,39,40,20393278,20.393278000,48864736,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,39,,,2565112,2.565112000,6128232,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,40,40,41,5983778,5.983778000,14353617,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,40,,,2556852,2.556852000,6120484,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,41,41,42,5915092,5.915092000,14185092,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,41,,,2608186,2.608186000,6259851,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,42,42,43,5861315,5.861315000,14048202,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,42,,,2674167,2.674167000,6418166,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,43,43,44,10658722,10.658722000,25562636,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,43,,,2645611,2.645611000,6341874,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,44,44,45,5998796,5.998796000,14391281,,8426,5728,2565,132,1,2565,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,44,,,2516666,2.516666000,6033391,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,45,45,46,5778519,5.778519000,13862883,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,45,,,2742741,2.742741000,6574826,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,46,46,47,5711223,5.711223000,13701733,,8021,5458,2430,132,1,2430,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,46,,,2803963,2.803963000,6723463,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,47,47,48,20327777,20.327777000,48756709,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,47,,,2551075,2.551075000,6113434,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,48,48,49,22661611,22.661611000,54358327,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,48,,,2582963,2.582963000,6186162,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,49,49,50,8303167,8.303167000,19917274,,11657,7928,3525,203,1,3525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,49,,,2610982,2.610982000,6258626,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,50,50,51,5902741,5.902741000,14161223,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,50,,,2611241,2.611241000,6262605,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,51,51,52,10661093,10.661093000,25572248,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,51,,,2639944,2.639944000,6336056,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,52,52,53,5975260,5.975260000,14329374,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,52,,,2545593,2.545593000,6109580,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,53,53,54,5851703,5.851703000,14032916,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,53,,,2675148,2.675148000,6415630,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,54,54,55,5842019,5.842019000,14014639,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,54,,,2675908,2.675908000,6413852,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,55,55,56,20347519,20.347519000,48810734,,28579,19432,8610,536,1,8610,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,55,,,2484611,2.484611000,5963251,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,56,56,57,5869038,5.869038000,14020109,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,56,,,2689166,2.689166000,6420499,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,57,57,58,6009685,6.009685000,14418202,,8434,5734,2565,134,1,2565,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,57,,,2516852,2.516852000,6035726,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,58,58,59,5866389,5.866389000,14075115,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,58,,,2642982,2.642982000,6336731,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,59,59,60,10626481,10.626481000,25492834,,14909,10140,4500,268,1,4500,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,59,,,2673907,2.673907000,6412537,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,60,60,61,5745130,5.745130000,13771605,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,60,,,2771686,2.771686000,6652240,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,61,61,62,5845722,5.845722000,14019437,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,61,,,2675315,2.675315000,6420952,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,62,62,63,5872518,5.872518000,14081447,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,62,,,2697222,2.697222000,6363365,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,63,63,64,20241500,20.241500000,48552044,,28411,19321,8550,539,1,8550,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,63,,,2609296,2.609296000,6262470,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,64,64,65,22648630,22.648630000,54315267,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,64,,,2554741,2.554741000,6123593,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,65,65,66,20380982,20.380982000,48885869,,28624,19462,8625,536,1,8625,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,65,,,2455666,2.455666000,5893755,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,66,66,67,22595093,22.595093000,54196475,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,66,,,2620093,2.620093000,6279980,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,67,67,68,20189408,20.189408000,48381195,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,67,,,2674112,2.674112000,6418010,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,68,68,69,22518926,22.518926000,54013985,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,68,,,2673352,2.673352000,6408740,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,69,69,70,20359389,20.359389000,48837266,,28579,19432,8610,536,1,8610,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,69,,,2481370,2.481370000,5955463,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,70,70,71,22744981,22.744981000,54558914,,31925,21707,9615,602,1,9615,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,70,,,2483260,2.483260000,5955242,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,71,71,72,20239537,20.239537000,48541187,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,71,,,2576129,2.576129000,6182861,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,72,72,73,22539723,22.539723000,54058344,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,72,,,2675037,2.675037000,6415250,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,73,73,74,17881389,17.881389000,42895812,,25106,17073,7560,472,1,7560,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,73,,,2576259,2.576259000,6177618,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,74,74,75,5885297,5.885297000,14105518,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,74,,,2645852,2.645852000,6342353,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,75,75,76,10690111,10.690111000,25640892,,14999,10200,4530,268,1,4530,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,75,,,2608482,2.608482000,6260559,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,76,76,77,5901333,5.901333000,14153514,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,76,,,2607630,2.607630000,6258481,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,77,77,78,5909093,5.909093000,14170807,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,77,,,2611334,2.611334000,6267342,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,78,78,79,5877315,5.877315000,14094877,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,78,,,2643982,2.643982000,6339702,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,79,79,80,20271129,20.271129000,48625144,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,79,,,2544926,2.544926000,6107974,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,80,80,81,22573667,22.573667000,54145365,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,80,,,2642500,2.642500000,6337236,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,81,81,82,8294611,8.294611000,19895145,,11657,7928,3525,203,1,3525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,81,,,2610592,2.610592000,6265602,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,82,82,83,5781796,5.781796000,13866962,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,82,,,2740796,2.740796000,6572978,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,83,83,84,10672629,10.672629000,25567118,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,83,,,2645629,2.645629000,6343785,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,84,84,85,5837778,5.837778000,14006677,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,84,,,2678796,2.678796000,6420634,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,85,85,86,5901093,5.901093000,14158342,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,85,,,2612352,2.612352000,6265459,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,86,86,87,5871870,5.871870000,14079529,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,86,,,2644519,2.644519000,6346986,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,87,87,88,20249204,20.249204000,48573391,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,87,,,2584000,2.584000000,6196006,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,88,88,89,5901018,5.901018000,14157431,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,88,,,2615574,2.615574000,6269525,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,89,89,90,5783667,5.783667000,13872380,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,89,,,2742185,2.742185000,6581455,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
