sha256,file
2427f486ff3d938911e7a53eff66201f9d87ed5f8fa0a18ad116c9fc535fb93e,figures/FIGURE4A_HEIGHT_VS_KEYGEN.pdf
bcfe4173852ab2ae85e76db88495e93a5b674ef4e4214bb16a96081172b2bdbb,figures/FIGURE4B_HEIGHT_VS_SIGNING.pdf
b322cb7eefc16de44c8d7b0bf95210e3ce33609a4d9f5713344d345aea735dd3,integrity/STAGE7L_JOINT_ANALYSIS_CLOSURE.txt
9a4e19dff91be39cfdff5b5cb0a163d6c90b2b625f5ff603b7a00d3f749ae07a,integrity/STAGE7L_SHA256_MANIFEST.txt
f2213e8ed3257a856d9a77aa5891db7500fe69dc664886d18b80498d446db058,integrity/STAGE7L_SHA256_MANIFEST.txt.sha256
b12c4a151b364b2c2c38ceff17be2b68aed0710839ad4f8104aa25688e0f6682,LICENSES.md
b6de9bab4574a07684ffb1f2aad75db94a59c7b4b337ab2bc9598943c62ab144,manuscript/JCEN_REVISED_MANUSCRIPT.pdf
29014cd734312df2fa210a757c1f342a584fd15513dd872848f86c5946311144,manuscript/manuscript_jcen.pdf
d2a1c72ad1bf2955133c23f8d342671676695659e4e8f15ae7d923aaca4da764,manuscript/manuscript_jcen.tex
38f140c3ccdefcb0075051fc19bef17e8dc168b07db26e929aecde4a4b283043,manuscript/references.bib
990fa3ab07dcfbaebb0b2cc796ba60455d1b696b897ccfaba482054bf2d02bec,provenance/PUBLICATION_ANALYSIS_SHA256_MANIFEST.csv
53dae9815ba5d6bda4c9afad5d5eda4d91d8d35cbd0c8f6687a8519b00878249,provenance/SHA_BACKEND_PROVENANCE.txt
53a09d8426c7eb23a26b61609ea6f5109fc7d371e8009f619d62f441f093e1f6,README.md
f5e04b1ad4caaff5d037977c33252ddfafe1019a3aa1354340c90babb90fae24,REVISION_2026-09-20.md
c59d54a431e80f583b961d951a981bca1d843d1ababfa5dce52e18b3d1939ee9,SHA256_REPOSITORY_MANIFEST.txt
36ffd9dc085d529a7e60e1276d73ae5a030b020313e6c5408593a6ae2af39673,source_xmssmt/heterogeneous/LICENSE
429499fb5dc1559f6528ef8ee8bce9bb13326011bde8cca0a89b1d83cb02a270,source_xmssmt/heterogeneous/params.c
4fe270b1c53fac890cfe3945c3ea8c410a04c8d377327709a0f556aaf7c34149,source_xmssmt/heterogeneous/params.h
d2331533a5fe9ce7833e2d5fd1778e5a4960befe84a7784851da2b9907d93fff,source_xmssmt/heterogeneous/README.md
12482af2fea19628f5ab83b110bf47335f12da5a4f4a8b3a3794866164b455a1,source_xmssmt/heterogeneous/SHA256_SOURCE_MANIFEST.txt
ff04acc6713f713ca54f83abd74504e21a095c52c81a55f950b5eca467db0120,source_xmssmt/heterogeneous/xmss_commons.c
e035f8e742320aa43052a50c8a18baa49aad8c549983ccbf0a17d9d873bb630a,source_xmssmt/heterogeneous/xmss_core_fast.c
429499fb5dc1559f6528ef8ee8bce9bb13326011bde8cca0a89b1d83cb02a270,source_xmssmt/params.c
4fe270b1c53fac890cfe3945c3ea8c410a04c8d377327709a0f556aaf7c34149,source_xmssmt/params.h
ff04acc6713f713ca54f83abd74504e21a095c52c81a55f950b5eca467db0120,source_xmssmt/xmss_commons.c
31ba1a8eed23f6a61df872c99d832b270759f9342394b2ca95246892fd02a066,source_xmssmt/xmss_commons.h
e035f8e742320aa43052a50c8a18baa49aad8c549983ccbf0a17d9d873bb630a,source_xmssmt/xmss_core_fast.c
d6d238c2d13fefcef447f721915858593ffc523abc904ccc241cdbb7887b5eed,supplementary/TABLE_HEIGHT_ALLOCATION_EFFECT.tex
1304c0f19051c6ba3b2b912bbd92bb43dd7b13111e9cfabd778173bd7f184314,supplementary/TABLE_JOINT_20CELL_RESULTS.tex
f9a7878336c7b31b702684ec5949f8e01509d038318a6e43312fdc3934a6f805,supplementary/TABLE_PARETO_FRONTIER.tex
a4afda67fce7ddacde381b07a32cc428875d7bc1fd38fcaf4ff449f422bef10b,supplementary/TABLE_WOTS_PLACEMENT_EFFECT.tex
4ed32e07de4325444d32e1d4e95a32382b96b402cb71639c2e4592521e75b6c8,tables/PUBLICATION_MAIN_COMPACT_SORTED.csv
63e359ececeadbd4cec42f032909c6ac4cc142332e9882c28e53eeb69b36da85,tables/PUBLICATION_PARETO_ROBUSTNESS.csv
f945f2d2904997814c289823772292c2a10abf9c5c52f3b47a505e17fa3aae12,tables/UNIFIED_20CELL_ROLLOVER_EFFECTS.csv
