configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,verify,28,,,1630185,1.630185000,3912588,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,29,29,30,3202556,3.202556000,7666212,,4417,3166,984,266,1,984,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,29,,,1670333,1.670333000,4009252,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,30,30,31,3242204,3.242204000,7773578,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,30,,,1620278,1.620278000,3882463,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,31,31,32,11273593,11.273593000,27033356,,15606,11158,3381,1066,1,3381,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,31,,,1672648,1.672648000,4001464,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,32,32,33,12615315,12.615315000,30259742,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,32,,,1650352,1.650352000,3960996,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,33,33,34,11303204,11.303204000,27113360,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,33,,,1632908,1.632908000,3911926,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,34,34,35,12655426,12.655426000,30352045,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,34,,,1622056,1.622056000,3893084,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,35,35,36,11283167,11.283167000,27058298,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,35,,,1655000,1.655000000,3972182,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,36,36,37,3194333,3.194333000,7661131,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,36,,,1660204,1.660204000,3980299,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,37,37,38,3244129,3.244129000,7786070,,4489,3214,1008,266,1,1008,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,37,,,1620223,1.620223000,3882408,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,38,38,39,3207222,3.207222000,7692944,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,38,,,1647740,1.647740000,3954777,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,39,39,40,11306982,11.306982000,27118723,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,39,,,1629278,1.629278000,3910451,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,40,40,41,3258222,3.258222000,7813760,,4508,3226,1017,264,1,1017,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,40,,,1598889,1.598889000,3832451,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,41,41,42,3202796,3.202796000,7686871,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,41,,,1657056,1.657056000,3972558,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,42,42,43,3241871,3.241871000,7773137,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,42,,,1616074,1.616074000,3878770,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,43,43,44,5891148,5.891148000,14134394,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,43,,,1657407,1.657407000,3973839,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,44,44,45,3272834,3.272834000,7806021,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,44,,,1628185,1.628185000,3908439,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,45,45,46,3248426,3.248426000,7739291,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,45,,,1658500,1.658500000,3980543,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,46,46,47,3248667,3.248667000,7768720,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,46,,,1633574,1.633574000,3905524,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,47,47,48,11269482,11.269482000,27031353,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,47,,,1663945,1.663945000,3987662,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,48,48,49,12575888,12.575888000,30163991,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,48,,,1680296,1.680296000,4032878,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,49,49,50,4522741,4.522741000,10847295,,6260,4484,1374,401,1,1374,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,49,,,1691259,1.691259000,4052199,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,50,50,51,3257852,3.257852000,7812258,,4508,3226,1017,264,1,1017,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,50,,,1596130,1.596130000,3830858,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,51,51,52,5936797,5.936797000,14226085,,8204,5868,1803,532,1,1803,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,51,,,1623963,1.623963000,3897717,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,52,52,53,3225685,3.225685000,7735088,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,52,,,1628500,1.628500000,3908531,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,53,53,54,3221111,3.221111000,7697300,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,53,,,1645833,1.645833000,3950188,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,54,54,55,3236963,3.236963000,7762319,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,54,,,1620222,1.620222000,3878720,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,55,55,56,11282907,11.282907000,27068841,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,55,,,1624574,1.624574000,3894537,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,56,56,57,3211518,3.211518000,7699585,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,56,,,1647500,1.647500000,3954169,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,57,57,58,3240963,3.240963000,7772767,,4489,3214,1008,266,1,1008,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,57,,,1615111,1.615111000,3876420,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,58,58,59,3303741,3.303741000,7923733,,4571,3268,1038,264,1,1038,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,58,,,1554111,1.554111000,3725577,1,2145,1524,336,284,1,336,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,59,59,60,5914407,5.914407000,14187833,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,59,,,1629019,1.629019000,3909775,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,60,60,61,3230981,3.230981000,7749991,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,60,,,1624945,1.624945000,3894960,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,61,61,62,3187722,3.187722000,7650701,,4417,3166,984,266,1,984,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,61,,,1667888,1.667888000,3998537,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,62,62,63,3223129,3.223129000,7728452,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,62,,,1627222,1.627222000,3905509,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,63,63,64,11304389,11.304389000,27114770,,15664,11197,3399,1067,1,3399,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,63,,,1622704,1.622704000,3894650,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,64,64,65,12642519,12.642519000,30322069,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,64,,,1618482,1.618482000,3879990,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,65,65,66,11310055,11.310055000,27128559,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,65,,,1624186,1.624186000,3898221,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,66,66,67,12598815,12.598815000,30215492,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,66,,,1671130,1.671130000,4004310,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,67,67,68,11256944,11.256944000,26999760,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,67,,,1678185,1.678185000,4006525,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,68,68,69,12645852,12.645852000,30331054,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,68,,,1611130,1.611130000,3866867,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,69,69,70,11279648,11.279648000,27054765,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,69,,,1649037,1.649037000,3952710,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,70,70,71,12671834,12.671834000,30350958,,17510,12515,3798,1196,1,3798,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,70,,,1630278,1.630278000,3912851,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,71,71,72,11329296,11.329296000,27153415,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,71,,,1613630,1.613630000,3866009,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,72,72,73,12601092,12.601092000,30228713,,17435,12464,3777,1193,1,3777,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,72,,,1668574,1.668574000,4004739,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,73,73,74,9911777,9.911777000,23774446,,13712,9807,2970,934,1,2970,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,73,,,1687167,1.687167000,4049335,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,74,74,75,3232111,3.232111000,7750273,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,74,,,1622296,1.622296000,3893687,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,75,75,76,5958389,5.958389000,14289803,,8249,5898,1818,532,1,1818,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,75,,,1590666,1.590666000,3817767,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,76,76,77,3226148,3.226148000,7737709,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,76,,,1630130,1.630130000,3912447,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,77,77,78,3170019,3.170019000,7600355,,4381,3142,972,266,1,972,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,77,,,1694870,1.694870000,4063504,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,78,78,79,3197500,3.197500000,7674186,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,78,,,1655240,1.655240000,3968429,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,79,79,80,11331722,11.331722000,27174514,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,79,,,1624981,1.624981000,3900126,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,80,80,81,12663889,12.663889000,30377714,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,80,,,1611852,1.611852000,3863558,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,81,81,82,4543518,4.543518000,10899509,,6287,4502,1383,401,1,1383,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,81,,,1666907,1.666907000,4000754,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,82,82,83,3171167,3.171167000,7605770,,4382,3142,975,264,1,975,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,82,,,1687278,1.687278000,4049644,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,83,83,84,5902740,5.902740000,14153695,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,83,,,1656241,1.656241000,3975151,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,84,84,85,3247092,3.247092000,7788048,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,84,,,1609167,1.609167000,3862184,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,85,85,86,3202556,3.202556000,7680952,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,85,,,1657445,1.657445000,3973332,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,86,86,87,3223815,3.223815000,7737344,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,86,,,1632833,1.632833000,3912282,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,87,87,88,11241148,11.241148000,26965359,,15562,11128,3369,1064,1,3369,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,87,,,1693685,1.693685000,4065021,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,88,88,89,3234482,3.234482000,7753535,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,88,,,1623704,1.623704000,3897076,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,89,89,90,3198722,3.198722000,7672528,,4426,3172,987,266,1,987,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,89,,,1663833,1.663833000,3987434,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,90,90,91,3200556,3.200556000,7681465,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,90,,,1657759,1.657759000,3973383,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,91,91,92,5903296,5.903296000,14161443,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
