configuration,iteration,measured_cycles,logical_hash_calls,tree_nodes,predicted_cycles
H10-10_W16-16,32,42339840.000000,24808.000000,3.000000,44150370.597182
H10-10_W16-16,33,37004718.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,34,42776974.000000,25090.000000,6.000000,44820673.729633
H10-10_W16-16,35,37163224.000000,21785.000000,4.000000,38827918.610272
H10-10_W16-16,36,42807769.000000,25082.000000,4.000000,44694067.902349
H10-10_W16-16,37,36852946.000000,21605.000000,4.000000,38507655.682588
H10-10_W16-16,38,19902984.000000,11653.000000,4.000000,20800674.258641
H10-10_W16-16,39,36639211.000000,21474.000000,5.000000,38330761.400467
H10-10_W16-16,40,25445441.000000,14901.000000,2.000000,26467268.945463
H10-10_W16-16,41,14407650.000000,8434.000000,1.000000,14904747.689481
H10-10_W16-16,42,14058823.000000,8246.000000,0.000000,14514064.894207
H10-10_W16-16,43,25965536.000000,15224.000000,3.000000,27098148.936500
H10-10_W16-16,44,14448319.000000,8471.000000,0.000000,14914393.553812
H10-10_W16-16,45,14241989.000000,8344.000000,1.000000,14744616.225639
H10-10_W16-16,46,13771619.000000,8066.000000,0.000000,14193801.966523
H10-10_W16-16,47,36920089.000000,21658.000000,6.000000,38714327.241792
H10-10_W16-16,48,42369668.000000,24853.000000,3.000000,44230436.329103
H10-10_W16-16,49,36968130.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,50,20417661.000000,11964.000000,3.000000,21297831.468447
H10-10_W16-16,51,25591849.000000,14999.000000,3.000000,26697820.276895
H10-10_W16-16,52,13984178.000000,8201.000000,0.000000,14433999.162286
H10-10_W16-16,53,14389443.000000,8434.000000,1.000000,14904747.689481
H10-10_W16-16,54,13838869.000000,8111.000000,0.000000,14273867.698444
H10-10_W16-16,55,37271303.000000,21834.000000,5.000000,38971287.255835
H10-10_W16-16,56,25490133.000000,14946.000000,2.000000,26547334.677384
H10-10_W16-16,57,13783413.000000,8074.000000,1.000000,14264221.834114
H10-10_W16-16,58,14136406.000000,8291.000000,0.000000,14594130.626128
H10-10_W16-16,59,25587518.000000,14999.000000,3.000000,26697820.276895
H10-10_W16-16,60,14228329.000000,8336.000000,0.000000,14674196.358049
H10-10_W16-16,61,14008931.000000,8209.000000,1.000000,14504419.029876
H10-10_W16-16,62,14154521.000000,8291.000000,0.000000,14594130.626128
H10-10_W16-16,63,37111209.000000,21756.000000,8.000000,39001064.532918
H10-10_W16-16,64,42777459.000000,25078.000000,3.000000,44630764.988708
H10-10_W16-16,65,36906488.000000,21605.000000,4.000000,38507655.682588
H10-10_W16-16,66,42736102.000000,25045.000000,6.000000,44740607.997712
H10-10_W16-16,67,37270699.000000,21830.000000,4.000000,38907984.342193
H10-10_W16-16,68,42297942.000000,24767.000000,4.000000,44133607.778903
H10-10_W16-16,69,37033607.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,70,42778252.000000,25049.000000,7.000000,44803910.911353
H10-10_W16-16,71,36492548.000000,21384.000000,5.000000,38170629.936625
H10-10_W16-16,72,42548697.000000,24943.000000,3.000000,44390567.792945
H10-10_W16-16,73,36871843.000000,21609.000000,5.000000,38570958.596230
H10-10_W16-16,74,42856769.000000,25139.000000,7.000000,44964042.375195
H10-10_W16-16,75,36962989.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,76,42626395.000000,24988.000000,3.000000,44470633.524866
H10-10_W16-16,77,37131346.000000,21744.000000,5.000000,38811155.791993
H10-10_W16-16,78,42558453.000000,24963.000000,8.000000,44707082.361153
H10-10_W16-16,79,36718987.000000,21523.000000,6.000000,38474130.046030
H10-10_W16-16,80,42557433.000000,24943.000000,3.000000,44390567.792945
H10-10_W16-16,81,36938415.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,82,20125187.000000,11784.000000,3.000000,20977568.540763
H10-10_W16-16,83,25735309.000000,15089.000000,3.000000,26857951.740737
H10-10_W16-16,84,13853939.000000,8111.000000,0.000000,14273867.698444
H10-10_W16-16,85,14005012.000000,8209.000000,1.000000,14504419.029876
H10-10_W16-16,86,14144105.000000,8291.000000,0.000000,14594130.626128
H10-10_W16-16,87,37179073.000000,21789.000000,5.000000,38891221.523914
H10-10_W16-16,88,25410885.000000,14901.000000,2.000000,26467268.945463
H10-10_W16-16,89,14242697.000000,8344.000000,1.000000,14744616.225639
H10-10_W16-16,90,14313584.000000,8381.000000,0.000000,14754262.089970
H10-10_W16-16,91,25804761.000000,15134.000000,3.000000,26938017.472658
H10-10_W16-16,92,13848099.000000,8111.000000,0.000000,14273867.698444
H10-10_W16-16,93,13864658.000000,8119.000000,1.000000,14344287.566035
H10-10_W16-16,94,14221350.000000,8336.000000,0.000000,14674196.358049
H10-10_W16-16,95,37065226.000000,21707.000000,7.000000,38857695.887355
H10-10_W16-16,96,42726764.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,97,36930749.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,98,42696888.000000,25045.000000,6.000000,44740607.997712
H10-10_W16-16,99,36721995.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,100,42938023.000000,25172.000000,4.000000,44854199.366191
H10-10_W16-16,101,37082397.000000,21740.000000,4.000000,38747852.878351
H10-10_W16-16,102,20111493.000000,11788.000000,4.000000,21040871.454404
H10-10_W16-16,103,37129313.000000,21789.000000,5.000000,38891221.523914
H10-10_W16-16,104,25445805.000000,14901.000000,2.000000,26467268.945463
H10-10_W16-16,105,14246133.000000,8344.000000,1.000000,14744616.225639
H10-10_W16-16,106,13996622.000000,8201.000000,0.000000,14433999.162286
H10-10_W16-16,107,25977977.000000,15224.000000,3.000000,27098148.936500
H10-10_W16-16,108,14151861.000000,8291.000000,0.000000,14594130.626128
H10-10_W16-16,109,13703158.000000,8029.000000,1.000000,14184156.102193
H10-10_W16-16,110,14452381.000000,8471.000000,0.000000,14914393.553812
H10-10_W16-16,111,37149250.000000,21793.000000,6.000000,38954524.437555
H10-10_W16-16,112,42557894.000000,24943.000000,3.000000,44390567.792945
H10-10_W16-16,113,37015930.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,114,19806176.000000,11604.000000,3.000000,20657305.613079
H10-10_W16-16,115,25637634.000000,15044.000000,3.000000,26777886.008816
H10-10_W16-16,116,14078515.000000,8246.000000,0.000000,14514064.894207
H10-10_W16-16,117,14327921.000000,8389.000000,1.000000,14824681.957560
H10-10_W16-16,118,14002316.000000,8201.000000,0.000000,14433999.162286
H10-10_W16-16,119,36677510.000000,21519.000000,5.000000,38410827.132388
H10-10_W16-16,120,25517118.000000,14901.000000,2.000000,26467268.945463
H10-10_W16-16,121,14022504.000000,8209.000000,1.000000,14504419.029876
H10-10_W16-16,122,14003211.000000,8201.000000,0.000000,14433999.162286
H10-10_W16-16,123,25726286.000000,15089.000000,3.000000,26857951.740737
H10-10_W16-16,124,14452043.000000,8471.000000,0.000000,14914393.553812
H10-10_W16-16,125,14312807.000000,8389.000000,1.000000,14824681.957560
H10-10_W16-16,126,14146648.000000,8291.000000,0.000000,14594130.626128
H10-10_W16-16,127,37207441.000000,21805.000000,9.000000,39144433.178480
H10-10_W16-16,128,42631364.000000,24988.000000,3.000000,44470633.524866
H10-10_W16-16,129,37011384.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,130,42274578.000000,24775.000000,6.000000,44260213.606186
H10-10_W16-16,131,36675501.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,132,42628001.000000,24992.000000,4.000000,44533936.438507
H10-10_W16-16,133,37104466.000000,21740.000000,4.000000,38747852.878351
H10-10_W16-16,134,43077581.000000,25274.000000,7.000000,45204239.570958
H10-10_W16-16,135,37239379.000000,21834.000000,5.000000,38971287.255835
H10-10_W16-16,136,42306600.000000,24808.000000,3.000000,44150370.597182
H10-10_W16-16,137,37025281.000000,21699.000000,5.000000,38731090.060072
H10-10_W16-16,138,42569891.000000,24959.000000,7.000000,44643779.447511
H10-10_W16-16,139,36861980.000000,21605.000000,4.000000,38507655.682588
H10-10_W16-16,140,42712429.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,141,37222004.000000,21789.000000,5.000000,38891221.523914
H10-10_W16-16,142,42709516.000000,24963.000000,8.000000,44707082.361153
H10-10_W16-16,143,37182973.000000,21748.000000,6.000000,38874458.705634
H10-10_W16-16,144,42830659.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,145,37103311.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,146,42877410.000000,25090.000000,6.000000,44820673.729633
H10-10_W16-16,147,37186690.000000,21740.000000,4.000000,38747852.878351
H10-10_W16-16,148,42806971.000000,25037.000000,4.000000,44614002.170428
H10-10_W16-16,149,37225615.000000,21785.000000,4.000000,38827918.610272
H10-10_W16-16,150,42937318.000000,25139.000000,7.000000,44964042.375195
H10-10_W16-16,151,36910478.000000,21609.000000,5.000000,38570958.596230
H10-10_W16-16,152,42733077.000000,24988.000000,3.000000,44470633.524866
H10-10_W16-16,153,37095593.000000,21699.000000,5.000000,38731090.060072
H10-10_W16-16,154,42936163.000000,25098.000000,8.000000,44947279.556916
H10-10_W16-16,155,36729986.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,156,42780588.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,157,37001201.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,158,42990458.000000,25139.000000,7.000000,44964042.375195
H10-10_W16-16,159,37115017.000000,21707.000000,7.000000,38857695.887355
H10-10_W16-16,160,42574208.000000,24943.000000,3.000000,44390567.792945
H10-10_W16-16,161,36754180.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,162,42809906.000000,25045.000000,6.000000,44740607.997712
H10-10_W16-16,163,36980514.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,164,42690444.000000,24992.000000,4.000000,44533936.438507
H10-10_W16-16,165,37313896.000000,21830.000000,4.000000,38907984.342193
H10-10_W16-16,166,42700989.000000,25004.000000,7.000000,44723845.179432
H10-10_W16-16,167,36918893.000000,21609.000000,5.000000,38570958.596230
H10-10_W16-16,168,42483123.000000,24853.000000,3.000000,44230436.329103
H10-10_W16-16,169,36936560.000000,21609.000000,5.000000,38570958.596230
H10-10_W16-16,170,42518923.000000,24877.000000,9.000000,44610253.810953
H10-10_W16-16,171,25562630.000000,14954.000000,3.000000,26617754.544974
H10-10_W16-16,172,14334957.000000,8381.000000,0.000000,14754262.089970
H10-10_W16-16,173,13892569.000000,8119.000000,1.000000,14344287.566035
H10-10_W16-16,174,14403886.000000,8426.000000,0.000000,14834327.821891
H10-10_W16-16,175,36705731.000000,21478.000000,6.000000,38394064.314109
H10-10_W16-16,176,42791715.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,177,37082450.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,178,20127327.000000,11739.000000,3.000000,20897502.808842
H10-10_W16-16,179,25940488.000000,15179.000000,3.000000,27018083.204579
H10-10_W16-16,180,13870241.000000,8111.000000,0.000000,14273867.698444
H10-10_W16-16,181,14425352.000000,8434.000000,1.000000,14904747.689481
H10-10_W16-16,182,14404429.000000,8426.000000,0.000000,14834327.821891
H10-10_W16-16,183,37104114.000000,21699.000000,5.000000,38731090.060072
H10-10_W16-16,184,25629849.000000,14991.000000,2.000000,26627400.409305
H10-10_W16-16,185,14506684.000000,8479.000000,1.000000,14984813.421402
H10-10_W16-16,186,14562909.000000,8516.000000,0.000000,14994459.285733
H10-10_W16-16,187,25619418.000000,14999.000000,3.000000,26697820.276895
H10-10_W16-16,188,14330670.000000,8381.000000,0.000000,14754262.089970
H10-10_W16-16,189,14338296.000000,8389.000000,1.000000,14824681.957560
H10-10_W16-16,190,14254778.000000,8336.000000,0.000000,14674196.358049
H10-10_W16-16,191,37044325.000000,21666.000000,8.000000,38840933.069076
H10-10_W16-16,192,43081850.000000,25213.000000,3.000000,44870962.184471
H10-10_W16-16,193,37011640.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,194,42342929.000000,24775.000000,6.000000,44260213.606186
H10-10_W16-16,195,37316362.000000,21830.000000,4.000000,38907984.342193
H10-10_W16-16,196,42733674.000000,24992.000000,4.000000,44533936.438507
H10-10_W16-16,197,37158743.000000,21740.000000,4.000000,38747852.878351
H10-10_W16-16,198,42803518.000000,25049.000000,7.000000,44803910.911353
H10-10_W16-16,199,37188524.000000,21744.000000,5.000000,38811155.791993
H10-10_W16-16,200,42897502.000000,25078.000000,3.000000,44630764.988708
H10-10_W16-16,201,37176633.000000,21744.000000,5.000000,38811155.791993
H10-10_W16-16,202,43126474.000000,25184.000000,7.000000,45044108.107116
H10-10_W16-16,203,37119018.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,204,42752295.000000,24988.000000,3.000000,44470633.524866
H10-10_W16-16,205,36786458.000000,21519.000000,5.000000,38410827.132388
H10-10_W16-16,206,42763218.000000,25008.000000,8.000000,44787148.093074
H10-10_W16-16,207,37039876.000000,21658.000000,6.000000,38714327.241792
H10-10_W16-16,208,42722732.000000,24988.000000,3.000000,44470633.524866
H10-10_W16-16,209,37189848.000000,21740.000000,4.000000,38747852.878351
H10-10_W16-16,210,19836861.000000,11604.000000,3.000000,20657305.613079
H10-10_W16-16,211,25870880.000000,15134.000000,3.000000,26938017.472658
H10-10_W16-16,212,14165825.000000,8291.000000,0.000000,14594130.626128
H10-10_W16-16,213,14112613.000000,8254.000000,1.000000,14584484.761797
H10-10_W16-16,214,14408487.000000,8426.000000,0.000000,14834327.821891
H10-10_W16-16,215,36765454.000000,21519.000000,5.000000,38410827.132388
H10-10_W16-16,216,25605175.000000,14991.000000,2.000000,26627400.409305
H10-10_W16-16,217,14580315.000000,8524.000000,1.000000,15064879.153323
H10-10_W16-16,218,14189591.000000,8291.000000,0.000000,14594130.626128
H10-10_W16-16,219,25589813.000000,14954.000000,3.000000,26617754.544974
H10-10_W16-16,220,14257217.000000,8336.000000,0.000000,14674196.358049
H10-10_W16-16,221,13814195.000000,8074.000000,1.000000,14264221.834114
H10-10_W16-16,222,13868379.000000,8111.000000,0.000000,14273867.698444
H10-10_W16-16,223,37109072.000000,21707.000000,7.000000,38857695.887355
H10-10_W16-16,224,42613933.000000,24943.000000,3.000000,44390567.792945
H10-10_W16-16,225,37399890.000000,21875.000000,4.000000,38988050.074114
H10-10_W16-16,226,42883751.000000,25090.000000,6.000000,44820673.729633
H10-10_W16-16,227,37074577.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,228,42737629.000000,25037.000000,4.000000,44614002.170428
H10-10_W16-16,229,37465632.000000,21920.000000,4.000000,39068115.806035
H10-10_W16-16,230,20087524.000000,11743.000000,4.000000,20960805.722483
H10-10_W16-16,231,36711941.000000,21474.000000,5.000000,38330761.400467
H10-10_W16-16,232,25234541.000000,14766.000000,2.000000,26227071.749700
H10-10_W16-16,233,14343466.000000,8389.000000,1.000000,14824681.957560
H10-10_W16-16,234,14244196.000000,8336.000000,0.000000,14674196.358049
H10-10_W16-16,235,25799093.000000,15089.000000,3.000000,26857951.740737
H10-10_W16-16,236,14326369.000000,8381.000000,0.000000,14754262.089970
H10-10_W16-16,237,14490251.000000,8479.000000,1.000000,14984813.421402
H10-10_W16-16,238,14090654.000000,8246.000000,0.000000,14514064.894207
H10-10_W16-16,239,36964767.000000,21613.000000,6.000000,38634261.509872
H10-10_W16-16,240,42773630.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,241,36997549.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,242,19901983.000000,11649.000000,3.000000,20737371.345000
H10-10_W16-16,243,25265935.000000,14774.000000,3.000000,26297491.617290
H10-10_W16-16,244,14412888.000000,8426.000000,0.000000,14834327.821891
H10-10_W16-16,245,13729301.000000,8029.000000,1.000000,14184156.102193
H10-10_W16-16,246,14091867.000000,8246.000000,0.000000,14514064.894207
H10-10_W16-16,247,37387074.000000,21879.000000,5.000000,39051352.987756
H10-10_W16-16,248,25771668.000000,15081.000000,2.000000,26787531.873147
H10-10_W16-16,249,14156524.000000,8254.000000,1.000000,14584484.761797
H10-10_W16-16,250,13808119.000000,8066.000000,0.000000,14193801.966523
H10-10_W16-16,251,25487093.000000,14909.000000,3.000000,26537688.813053
H10-10_W16-16,252,14256050.000000,8336.000000,0.000000,14674196.358049
H10-10_W16-16,253,14180300.000000,8299.000000,1.000000,14664550.493718
H10-10_W16-16,254,14015326.000000,8201.000000,0.000000,14433999.162286
H10-10_W16-16,255,36940720.000000,21629.000000,10.000000,38887473.164438
H10-10_W16-16,256,42706574.000000,24988.000000,3.000000,44470633.524866
H10-10_W16-16,257,37079754.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,258,42833031.000000,25045.000000,6.000000,44740607.997712
H10-10_W16-16,259,37260426.000000,21785.000000,4.000000,38827918.610272
H10-10_W16-16,260,42887780.000000,25082.000000,4.000000,44694067.902349
H10-10_W16-16,261,36905661.000000,21605.000000,4.000000,38507655.682588
H10-10_W16-16,262,42977950.000000,25139.000000,7.000000,44964042.375195
H10-10_W16-16,263,37469417.000000,21924.000000,5.000000,39131418.719677
H10-10_W16-16,264,42702741.000000,24988.000000,3.000000,44470633.524866
H10-10_W16-16,265,37173667.000000,21744.000000,5.000000,38811155.791993
H10-10_W16-16,266,43224553.000000,25274.000000,7.000000,45204239.570958
H10-10_W16-16,267,37263255.000000,21785.000000,4.000000,38827918.610272
H10-10_W16-16,268,42737997.000000,24988.000000,3.000000,44470633.524866
H10-10_W16-16,269,37204561.000000,21744.000000,5.000000,38811155.791993
H10-10_W16-16,270,42457497.000000,24828.000000,8.000000,44466885.165390
H10-10_W16-16,271,37039711.000000,21658.000000,6.000000,38714327.241792
H10-10_W16-16,272,42708352.000000,24988.000000,3.000000,44470633.524866
H10-10_W16-16,273,37058605.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,274,42883418.000000,25090.000000,6.000000,44820673.729633
H10-10_W16-16,275,37247736.000000,21785.000000,4.000000,38827918.610272
H10-10_W16-16,276,42793421.000000,25037.000000,4.000000,44614002.170428
H10-10_W16-16,277,37080091.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,278,42809086.000000,25049.000000,7.000000,44803910.911353
H10-10_W16-16,279,36992390.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,280,42400696.000000,24808.000000,3.000000,44150370.597182
H10-10_W16-16,281,36916159.000000,21609.000000,5.000000,38570958.596230
H10-10_W16-16,282,42825165.000000,25053.000000,8.000000,44867213.824995
H10-10_W16-16,283,37060382.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,284,42761229.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,285,36749346.000000,21519.000000,5.000000,38410827.132388
H10-10_W16-16,286,42755904.000000,25004.000000,7.000000,44723845.179432
H10-10_W16-16,287,37311100.000000,21842.000000,7.000000,39097893.083118
H10-10_W16-16,288,42890828.000000,25078.000000,3.000000,44630764.988708
H10-10_W16-16,289,37619083.000000,22010.000000,4.000000,39228247.269877
H10-10_W16-16,290,42487888.000000,24865.000000,6.000000,44420345.070028
H10-10_W16-16,291,36771519.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,292,42686230.000000,24992.000000,4.000000,44533936.438507
H10-10_W16-16,293,37163585.000000,21740.000000,4.000000,38747852.878351
H10-10_W16-16,294,42787899.000000,25049.000000,7.000000,44803910.911353
H10-10_W16-16,295,37256920.000000,21789.000000,5.000000,38891221.523914
H10-10_W16-16,296,42604438.000000,24943.000000,3.000000,44390567.792945
H10-10_W16-16,297,37378429.000000,21879.000000,5.000000,39051352.987756
H10-10_W16-16,298,42907891.000000,25102.000000,9.000000,45010582.470558
H10-10_W16-16,299,37104132.000000,21695.000000,4.000000,38667787.146430
H10-10_W16-16,300,42630249.000000,24943.000000,3.000000,44390567.792945
H10-10_W16-16,301,37214254.000000,21789.000000,5.000000,38891221.523914
H10-10_W16-16,302,42933924.000000,25139.000000,7.000000,44964042.375195
H10-10_W16-16,303,37020904.000000,21658.000000,6.000000,38714327.241792
H10-10_W16-16,304,42841513.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,305,37196273.000000,21740.000000,4.000000,38747852.878351
H10-10_W16-16,306,42762976.000000,25045.000000,6.000000,44740607.997712
H10-10_W16-16,307,36625604.000000,21425.000000,4.000000,38187392.754904
H10-10_W16-16,308,42867868.000000,25082.000000,4.000000,44694067.902349
H10-10_W16-16,309,37207102.000000,21740.000000,4.000000,38747852.878351
H10-10_W16-16,310,42958845.000000,25098.000000,8.000000,44947279.556916
H10-10_W16-16,311,37042055.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,312,43158270.000000,25213.000000,3.000000,44870962.184471
H10-10_W16-16,313,37203059.000000,21744.000000,5.000000,38811155.791993
H10-10_W16-16,314,42840503.000000,25004.000000,7.000000,44723845.179432
H10-10_W16-16,315,36986100.000000,21605.000000,4.000000,38507655.682588
H10-10_W16-16,316,42507793.000000,24853.000000,3.000000,44230436.329103
H10-10_W16-16,317,36838950.000000,21519.000000,5.000000,38410827.132388
H10-10_W16-16,318,42911096.000000,25102.000000,9.000000,45010582.470558
H10-10_W16-16,319,36757413.000000,21486.000000,8.000000,38520670.141392
H10-10_W16-16,320,42812462.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,321,36938248.000000,21605.000000,4.000000,38507655.682588
H10-10_W16-16,322,42760126.000000,25000.000000,6.000000,44660542.265791
H10-10_W16-16,323,37283482.000000,21785.000000,4.000000,38827918.610272
H10-10_W16-16,324,42805642.000000,25037.000000,4.000000,44614002.170428
H10-10_W16-16,325,37205932.000000,21740.000000,4.000000,38747852.878351
H10-10_W16-16,326,43087737.000000,25184.000000,7.000000,45044108.107116
H10-10_W16-16,327,36818792.000000,21519.000000,5.000000,38410827.132388
H10-10_W16-16,328,42906037.000000,25078.000000,3.000000,44630764.988708
H10-10_W16-16,329,36830246.000000,21519.000000,5.000000,38410827.132388
H10-10_W16-16,330,43044774.000000,25139.000000,7.000000,44964042.375195
H10-10_W16-16,331,36837449.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,332,42489371.000000,24853.000000,3.000000,44230436.329103
H10-10_W16-16,333,36971564.000000,21609.000000,5.000000,38570958.596230
H10-10_W16-16,334,42751145.000000,25008.000000,8.000000,44787148.093074
H10-10_W16-16,335,37025384.000000,21658.000000,6.000000,38714327.241792
H10-10_W16-16,336,42805627.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,337,37017985.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,338,43025819.000000,25180.000000,6.000000,44980805.193475
H10-10_W16-16,339,36958258.000000,21605.000000,4.000000,38507655.682588
H10-10_W16-16,340,42645225.000000,24947.000000,4.000000,44453870.706586
H10-10_W16-16,341,36772368.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,342,42837835.000000,25049.000000,7.000000,44803910.911353
H10-10_W16-16,343,37001344.000000,21654.000000,5.000000,38651024.328151
H10-10_W16-16,344,43035795.000000,25168.000000,3.000000,44790896.452550
H10-10_W16-16,345,36623201.000000,21429.000000,5.000000,38250695.668546
H10-10_W16-16,346,42843109.000000,25053.000000,8.000000,44867213.824995
H10-10_W16-16,347,36935096.000000,21605.000000,4.000000,38507655.682588
H10-10_W16-16,348,42894657.000000,25078.000000,3.000000,44630764.988708
H10-10_W16-16,349,37227229.000000,21744.000000,5.000000,38811155.791993
H10-10_W16-16,350,42722125.000000,24959.000000,7.000000,44643779.447511
H10-10_W16-16,351,37016178.000000,21662.000000,7.000000,38777630.155434
H10-10_W16-16,352,42891736.000000,25078.000000,3.000000,44630764.988708
H10-10_W16-16,353,37024688.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,354,42926743.000000,25090.000000,6.000000,44820673.729633
H10-10_W16-16,355,36779392.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,356,42738286.000000,24992.000000,4.000000,44533936.438507
H10-10_W16-16,357,37030626.000000,21650.000000,4.000000,38587721.414509
H10-10_W16-16,358,42673143.000000,24959.000000,7.000000,44643779.447511
H10-10_W16-16,359,36578917.000000,21384.000000,5.000000,38170629.936625
H10-10_W16-16,360,42851166.000000,25033.000000,3.000000,44550699.256787
H10-10_W16-16,361,37244891.000000,21699.000000,5.000000,38731090.060072
H10-10_W16-16,362,42933304.000000,25016.000000,10.000000,44913753.920357
H10-10_W16-16,363,25359503.000000,14819.000000,3.000000,26377557.349211
H10-10_W16-16,364,14506598.000000,8471.000000,0.000000,14914393.553812
H10-10_W16-16,365,14294911.000000,8344.000000,1.000000,14744616.225639
H10-10_W16-16,366,14344996.000000,8381.000000,0.000000,14754262.089970
H10-10_W16-16,367,37299181.000000,21793.000000,6.000000,38954524.437555
H10-10_W16-16,368,42526483.000000,24853.000000,3.000000,44230436.329103
H10-10_W16-16,369,36858614.000000,21515.000000,4.000000,38347524.218746
H10-10_W16-16,370,19934258.000000,11649.000000,3.000000,20737371.345000
H10-10_W16-16,371,25726507.000000,15044.000000,3.000000,26777886.008816
H10-10_W16-16,372,14350504.000000,8381.000000,0.000000,14754262.089970
H10-10_W16-16,373,13753815.000000,8029.000000,1.000000,14184156.102193
H10-10_W16-16,374,14041160.000000,8201.000000,0.000000,14433999.162286
H10-10_W16-16,375,37196283.000000,21744.000000,5.000000,38811155.791993
