configuration,h0,h1,w0,w1,source_phase,operation,iteration,latency_ns,latency_ms,verification_pass,signature_bytes,public_key_bytes,secret_key_bytes,source_csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,3,2553296,2.553296000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,4,5896852,5.896852000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,4,2582074,2.582074000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,5,6005259,6.005259000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,5,2486463,2.486463000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,6,5839019,5.839019000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,6,2645055,2.645055000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,7,15370945,15.370945000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,7,2646463,2.646463000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,8,10696222,10.696222000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,8,2556204,2.556204000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,9,5748537,5.748537000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,9,2742389,2.742389000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,10,5937778,5.937778000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,10,2558148,2.558148000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,11,10776223,10.776223000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,11,2487556,2.487556000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,12,5779777,5.779777000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,12,2713926,2.713926000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,13,5938777,5.938777000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,13,2554037,2.554037000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,14,5872704,5.872704000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,14,2614593,2.614593000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,15,15409259,15.409259000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,15,2614630,2.614630000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,16,17930629,17.930629000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,16,2452333,2.452333000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,17,15497500,15.497500000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,17,2519556,2.519556000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,18,8294407,8.294407000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,18,2585277,2.585277000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,19,10524000,10.524000000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,19,2745074,2.745074000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,20,5902908,5.902908000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,20,2585722,2.585722000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,21,5913018,5.913018000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,21,2581314,2.581314000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,22,5997371,5.997371000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,22,2489797,2.489797000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,23,15421666,15.421666000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,23,2620296,2.620296000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,24,10742278,10.742278000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,24,2518130,2.518130000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,25,5943185,5.943185000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,25,2551074,2.551074000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,26,5867908,5.867908000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,26,2615908,2.615908000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,27,10803352,10.803352000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,27,2455556,2.455556000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,28,5865315,5.865315000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,28,2618445,2.618445000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,29,5937037,5.937037000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,29,2552111,2.552111000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,30,5719074,5.719074000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,30,2786185,2.786185000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,31,15283389,15.283389000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,31,2742148,2.742148000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,32,17804870,17.804870000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,32,2582649,2.582649000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,33,15426204,15.426204000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,33,2580556,2.580556000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,34,17789796,17.789796000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,34,2616778,2.616778000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,35,15545963,15.545963000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,35,2488130,2.488130000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,36,17754425,17.754425000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,36,2650093,2.650093000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,37,15528778,15.528778000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,37,2516500,2.516500000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,38,8359667,8.359667000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,38,2514722,2.514722000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,39,15312444,15.312444000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,39,2709648,2.709648000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,40,10605796,10.605796000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,40,2647852,2.647852000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,41,5846000,5.846000000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,41,2650334,2.650334000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,42,5948018,5.948018000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,42,2545963,2.545963000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,43,10510593,10.510593000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,43,2741815,2.741815000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,44,5833704,5.833704000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,44,2651667,2.651667000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,45,5750611,5.750611000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,45,2744648,2.744648000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,46,5937463,5.937463000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,46,2551260,2.551260000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,47,15445370,15.445370000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,47,2582630,2.582630000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,48,17829556,17.829556000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,48,2551130,2.551130000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,49,15463055,15.463055000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,verify,49,2551222,2.551222000,1,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
H10-10_W16-16,10,10,16,16,HEIGHT,sign,50,8259167,8.259167000,,4963,64,5998,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H10-10/CONTROL01/operations.csv
