configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,sign,17,17,18,8325000,8.325000000,19970115,,11702,7958,3540,203,1,3540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,17,,,2588889,2.588889000,6108897,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,18,18,19,5900908,5.900908000,14153753,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,18,,,2580204,2.580204000,6188183,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,19,19,20,10477408,10.477408000,25131244,,14729,10020,4440,268,1,4440,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,19,,,2768796,2.768796000,6645263,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,20,20,21,5773907,5.773907000,13847352,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,20,,,2705204,2.705204000,6492658,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,21,21,22,5870000,5.870000000,14077475,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,21,,,2608796,2.608796000,6254216,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,22,22,23,5960222,5.960222000,14299537,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,22,,,2513444,2.513444000,6027268,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,23,23,24,20019185,20.019185000,48008404,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,23,,,2736185,2.736185000,6567003,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,24,24,25,6019093,6.019093000,14434582,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,24,,,2446612,2.446612000,5872034,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,25,25,26,5870148,5.870148000,14073837,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,25,,,2612945,2.612945000,6263585,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,26,26,27,5947870,5.947870000,14270577,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,26,,,2520166,2.520166000,6033073,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,27,27,28,10663426,10.663426000,25582484,,14999,10200,4530,268,1,4530,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,27,,,2575241,2.575241000,6175208,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,28,28,29,5991629,5.991629000,14371671,,8426,5728,2565,132,1,2565,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,28,,,2478888,2.478888000,5949489,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,29,29,30,5844055,5.844055000,14011365,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,29,,,2640759,2.640759000,6337972,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,30,30,31,5957223,5.957223000,14287969,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,30,,,2509834,2.509834000,6023731,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,31,31,32,20201908,20.201908000,48463230,,28452,19348,8565,538,1,8565,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,31,,,2548852,2.548852000,6111394,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,32,32,33,22609630,22.609630000,54221733,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,32,,,2514722,2.514722000,6035495,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,33,33,34,20046000,20.046000000,48079962,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,33,,,2714148,2.714148000,6497990,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,34,34,35,22599111,22.599111000,54204534,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,34,,,2512314,2.512314000,6029735,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,35,35,36,20308370,20.308370000,48706479,,28583,19435,8610,537,1,8610,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,35,,,2452482,2.452482000,5879979,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,36,36,37,5828444,5.828444000,13979018,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,36,,,2634963,2.634963000,6324095,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,37,37,38,5736408,5.736408000,13755755,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,37,,,2734556,2.734556000,6563059,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,38,38,39,5771741,5.771741000,13836550,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,38,,,2702945,2.702945000,6487226,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,39,39,40,20254667,20.254667000,48584409,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,39,,,2512833,2.512833000,6024962,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,40,40,41,5962722,5.962722000,14297741,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,40,,,2514296,2.514296000,6034521,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,41,41,42,6001963,6.001963000,14394542,,8434,5734,2565,134,1,2565,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,41,,,2482203,2.482203000,5957498,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,42,42,43,5964574,5.964574000,14298921,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,42,,,2516166,2.516166000,6038980,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,43,43,44,10658852,10.658852000,25547060,,14999,10200,4530,268,1,4530,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,43,,,2586222,2.586222000,6190617,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,44,44,45,5866852,5.866852000,14073405,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,44,,,2611889,2.611889000,6263702,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,45,45,46,5767908,5.767908000,13838656,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,45,,,2706370,2.706370000,6490084,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,46,46,47,5864260,5.864260000,14069257,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,46,,,2607981,2.607981000,6254935,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,47,47,48,20201777,20.201777000,48404443,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,47,,,2586407,2.586407000,6192746,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,48,48,49,22510352,22.510352000,53987443,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,48,,,2615148,2.615148000,6269672,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,49,49,50,8215759,8.215759000,19707887,,11567,7868,3495,203,1,3495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,49,,,2648371,2.648371000,6340476,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,50,50,51,5669925,5.669925000,13601725,,7976,5428,2415,132,1,2415,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,50,,,2800203,2.800203000,6715585,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,51,51,52,10662982,10.662982000,25568409,,14999,10200,4530,268,1,4530,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,51,,,2576889,2.576889000,6184681,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,52,52,53,5961444,5.961444000,14288380,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,52,,,2512722,2.512722000,6030731,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,53,53,54,5934481,5.934481000,14227881,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,53,,,2544982,2.544982000,6103131,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,54,54,55,5861297,5.861297000,14059144,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,54,,,2612630,2.612630000,6263684,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,55,55,56,20187277,20.187277000,48426415,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,55,,,2574204,2.574204000,6178267,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,56,56,57,5886871,5.886871000,14117688,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,56,,,2573907,2.573907000,6177548,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,57,57,58,5863574,5.863574000,14063077,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,57,,,2607278,2.607278000,6252432,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,58,58,59,5949667,5.949667000,14274280,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,58,,,2512945,2.512945000,6025884,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,59,59,60,10722148,10.722148000,25723510,,15089,10260,4560,268,1,4560,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,59,,,2514815,2.514815000,6030616,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,60,60,61,5888871,5.888871000,14128947,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,60,,,2579611,2.579611000,6185608,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,61,61,62,5930074,5.930074000,14223343,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,61,,,2541000,2.541000000,6098585,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,62,62,63,5922241,5.922241000,14202916,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,62,,,2542648,2.542648000,6102500,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,63,63,64,20022241,20.022241000,48024549,,28186,19171,8475,539,1,8475,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,63,,,2739797,2.739797000,6570668,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,64,64,65,22576518,22.576518000,54155675,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,64,,,2544907,2.544907000,6107979,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,65,65,66,20249260,20.249260000,48542720,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,65,,,2518204,2.518204000,6037527,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,66,66,67,22551370,22.551370000,54096871,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,66,,,2573204,2.573204000,6175821,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,67,67,68,20110593,20.110593000,48237094,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,67,,,2643982,2.643982000,6340885,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,68,68,69,22607019,22.607019000,54226718,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,68,,,2479167,2.479167000,5950135,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,69,69,70,20282019,20.282019000,48642587,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,69,,,2488315,2.488315000,5962349,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,70,70,71,22601871,22.601871000,54194185,,31745,21587,9555,602,1,9555,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,70,,,2587167,2.587167000,6209373,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,71,71,72,20233963,20.233963000,48508504,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,71,,,2549814,2.549814000,6111111,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,72,72,73,22613296,22.613296000,54240579,,31823,21638,9585,599,1,9585,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,72,,,2513815,2.513815000,6033339,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,73,73,74,17776815,17.776815000,42637336,,25016,17013,7530,472,1,7530,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,73,,,2607166,2.607166000,6257368,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,74,74,75,5966407,5.966407000,14290444,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,74,,,2515463,2.515463000,6037262,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,75,75,76,10715907,10.715907000,25696582,,15089,10260,4560,268,1,4560,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,75,,,2516185,2.516185000,6032716,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,76,76,77,5920537,5.920537000,14203953,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,76,,,2545722,2.545722000,6105244,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,77,77,78,5706963,5.706963000,13692494,,8029,5464,2430,134,1,2430,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,77,,,2774185,2.774185000,6652219,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,78,78,79,5896926,5.896926000,14143668,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,78,,,2571371,2.571371000,6171465,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,79,79,80,20093685,20.093685000,48200244,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,79,,,2645185,2.645185000,6341481,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,80,80,81,22643260,22.643260000,54317423,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,80,,,2479981,2.479981000,5952129,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,81,81,82,8280463,8.280463000,19862444,,11657,7928,3525,203,1,3525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,81,,,2574630,2.574630000,6173893,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,82,82,83,5766575,5.766575000,13834624,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,82,,,2707148,2.707148000,6492680,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,83,83,84,10608500,10.608500000,25445483,,14909,10140,4500,268,1,4500,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,83,,,2644111,2.644111000,6346069,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,84,84,85,5867963,5.867963000,14068938,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,84,,,2607223,2.607223000,6257498,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,85,85,86,5759296,5.759296000,13754327,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,85,,,2735556,2.735556000,6560036,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,86,86,87,5951889,5.951889000,14278466,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,86,,,2516537,2.516537000,6032842,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,87,87,88,20016667,20.016667000,48010220,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,87,,,2737389,2.737389000,6569855,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,88,88,89,5825241,5.825241000,13971045,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,88,,,2639685,2.639685000,6335453,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,89,89,90,5895352,5.895352000,14138088,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,89,,,2580296,2.580296000,6188519,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,90,90,91,5732500,5.732500000,13752971,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
