configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,verify,6,,,2272055,2.272055000,5448715,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7,7,8,11287814,11.287814000,27078036,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7,,,2235074,2.235074000,5359033,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,8,8,9,3189482,3.189482000,7649699,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,8,,,2267741,2.267741000,5442778,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,9,9,10,3191685,3.191685000,7655165,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,9,,,2273685,2.273685000,5452605,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,10,10,11,3265388,3.265388000,7830063,,4526,3238,1023,264,1,1023,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,10,,,2193685,2.193685000,5265027,1,3060,2112,729,218,1,729,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11,11,12,5949037,5.949037000,14213441,,8213,5874,1806,532,1,1806,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11,,,2226574,2.226574000,5344031,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,12,12,13,3229222,3.229222000,7743002,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,12,,,2231055,2.231055000,5354696,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13,13,14,3230648,3.230648000,7744628,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13,,,2238741,2.238741000,5368065,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,14,14,15,3181944,3.181944000,7632227,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,14,,,2273259,2.273259000,5455992,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15,15,16,11266296,11.266296000,27018826,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15,,,2265982,2.265982000,5433456,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,16,16,17,12546519,12.546519000,30095653,,17404,12443,3768,1192,1,3768,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,16,,,2295537,2.295537000,5509443,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,17,17,18,4554297,4.554297000,10925373,,6314,4520,1392,401,1,1392,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,17,,,2258166,2.258166000,5415177,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,18,18,19,3198056,3.198056000,7667675,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,18,,,2262223,2.262223000,5429489,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,19,19,20,5987426,5.987426000,14256457,,8240,5892,1815,532,1,1815,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,19,,,2205241,2.205241000,5292729,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,20,20,21,3188907,3.188907000,7647027,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,20,,,2272797,2.272797000,5447749,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,21,21,22,3230056,3.230056000,7746688,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,21,,,2237370,2.237370000,5369833,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,22,22,23,3167129,3.167129000,7595570,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,22,,,2289852,2.289852000,5490928,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,23,23,24,11280815,11.280815000,27062392,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,23,,,2241704,2.241704000,5375302,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,24,24,25,3252611,3.252611000,7801113,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,24,,,2204222,2.204222000,5290303,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,25,25,26,3188334,3.188334000,7647804,,4417,3166,984,266,1,984,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,25,,,2281851,2.281851000,5467522,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,26,26,27,3191518,3.191518000,7659819,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,26,,,2264407,2.264407000,5430240,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,27,27,28,5954685,5.954685000,14277437,,8249,5898,1818,532,1,1818,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,27,,,2198593,2.198593000,5276798,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,28,28,29,3199777,3.199777000,7668653,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,28,,,2262704,2.262704000,5430639,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,29,29,30,3169537,3.169537000,7601311,,4390,3148,975,266,1,975,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,29,,,2323408,2.323408000,5555698,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,30,30,31,3280722,3.280722000,7835543,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,30,,,2224666,2.224666000,5339369,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,31,31,32,11331222,11.331222000,27158052,,15705,11224,3414,1066,1,3414,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,31,,,2202759,2.202759000,5272715,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,32,32,33,12551963,12.551963000,30106459,,17404,12443,3768,1192,1,3768,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,32,,,2291167,2.291167000,5498966,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,33,33,34,11316463,11.316463000,27138125,,15697,11218,3414,1064,1,3414,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,33,,,2200556,2.200556000,5275026,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,34,34,35,12572537,12.572537000,30156793,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,34,,,2268575,2.268575000,5444753,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,35,35,36,11230666,11.230666000,26935316,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,35,,,2278630,2.278630000,5460357,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,36,36,37,3192852,3.192852000,7657887,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,36,,,2263592,2.263592000,5432798,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,37,37,38,3199315,3.199315000,7673419,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,37,,,2267407,2.267407000,5436982,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,38,38,39,3248759,3.248759000,7797182,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,38,,,2207314,2.207314000,5290475,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,39,39,40,11299963,11.299963000,27107161,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,39,,,2202648,2.202648000,5286514,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,40,40,41,3253130,3.253130000,7800685,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,40,,,2206444,2.206444000,5290593,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,41,41,42,3198611,3.198611000,7676845,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,41,,,2265833,2.265833000,5433038,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,42,42,43,3159259,3.159259000,7577976,,4382,3142,975,264,1,975,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,42,,,2294241,2.294241000,5506339,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,43,43,44,5924371,5.924371000,14206630,,8213,5874,1806,532,1,1806,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,43,,,2225926,2.225926000,5342364,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,44,44,45,3216260,3.216260000,7714776,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,44,,,2239500,2.239500000,5368988,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,45,45,46,3199352,3.199352000,7672869,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,45,,,2263982,2.263982000,5433712,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,46,46,47,3228019,3.228019000,7738062,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,46,,,2227704,2.227704000,5346631,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,47,47,48,11210852,11.210852000,26890802,,15548,11119,3363,1065,1,3363,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,47,,,2309759,2.309759000,5536360,1,3222,2220,783,218,1,783,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,48,48,49,12583908,12.583908000,30187609,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,48,,,2264759,2.264759000,5415458,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,49,49,50,4595389,4.595389000,11002094,,6350,4544,1404,401,1,1404,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,49,,,2232130,2.232130000,5357295,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,50,50,51,3221130,3.221130000,7725108,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,50,,,2238296,2.238296000,5366154,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,51,51,52,5924759,5.924759000,14211574,,8222,5880,1809,532,1,1809,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,51,,,2217408,2.217408000,5317357,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,52,52,53,3229833,3.229833000,7746252,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,52,,,2223333,2.223333000,5336201,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,53,53,54,3203703,3.203703000,7684661,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,53,,,2255574,2.255574000,5413795,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,54,54,55,3168500,3.168500000,7597482,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,54,,,2289981,2.289981000,5491040,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,55,55,56,11287130,11.287130000,27074955,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,55,,,2217463,2.217463000,5322084,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,56,56,57,3221333,3.221333000,7726819,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,56,,,2231537,2.231537000,5351555,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,57,57,58,3205074,3.205074000,7692334,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,57,,,2259648,2.259648000,5417059,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,58,58,59,3251629,3.251629000,7797848,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,58,,,2205981,2.205981000,5294510,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,59,59,60,5920963,5.920963000,14200379,,8213,5874,1806,532,1,1806,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,59,,,2223982,2.223982000,5337719,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,60,60,61,3219723,3.219723000,7722143,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,60,,,2238241,2.238241000,5367597,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,61,61,62,3223926,3.223926000,7737588,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,61,,,2238371,2.238371000,5365518,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,62,62,63,3261703,3.261703000,7823422,,4526,3238,1023,264,1,1023,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,62,,,2190704,2.190704000,5257862,1,3060,2112,729,218,1,729,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,63,63,64,11266852,11.266852000,27017132,,15628,11173,3387,1067,1,3387,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,63,,,2258537,2.258537000,5414777,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,64,64,65,12607741,12.607741000,30243492,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,64,,,2224926,2.224926000,5334249,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,65,65,66,11252834,11.252834000,26998114,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,65,,,2263982,2.263982000,5427164,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,66,66,67,12618370,12.618370000,30230249,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,66,,,2242000,2.242000000,5372553,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,67,67,68,11258148,11.258148000,27010237,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,67,,,2258204,2.258204000,5412979,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,68,68,69,12563630,12.563630000,30136377,,17431,12461,3777,1192,1,3777,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,68,,,2279704,2.279704000,5466791,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,69,69,70,11303352,11.303352000,27112702,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,69,,,2207907,2.207907000,5299141,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,70,70,71,12654852,12.654852000,30355309,,17564,12551,3816,1196,1,3816,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,70,,,2196019,2.196019000,5265102,1,3060,2112,729,218,1,729,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,71,71,72,11250426,11.250426000,26981054,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,71,,,2266389,2.266389000,5439494,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,72,72,73,12609981,12.609981000,30249558,,17507,12512,3801,1193,1,3801,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,72,,,2225167,2.225167000,5335064,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,73,73,74,9937741,9.937741000,23842417,,13793,9861,2997,934,1,2997,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,73,,,2234741,2.234741000,5358998,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,74,74,75,3199759,3.199759000,7674407,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,74,,,2254574,2.254574000,5411159,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,75,75,76,5912482,5.912482000,14181631,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,75,,,2234648,2.234648000,5363303,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,76,76,77,3199852,3.199852000,7673438,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,76,,,2257204,2.257204000,5411523,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,77,77,78,3200704,3.200704000,7677375,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,77,,,2260278,2.260278000,5424859,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,78,78,79,3179167,3.179167000,7625300,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,78,,,2272648,2.272648000,5454494,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,79,79,80,11256500,11.256500000,26985215,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,79,,,2264982,2.264982000,5428437,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,80,80,81,12548444,12.548444000,30097511,,17413,12449,3771,1192,1,3771,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,80,,,2291240,2.291240000,5493255,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,81,81,82,4570055,4.570055000,10963027,,6341,4538,1401,401,1,1401,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,81,,,2232685,2.232685000,5358634,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,82,82,83,3227963,3.227963000,7742801,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,82,,,2230352,2.230352000,5338119,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,83,83,84,5851481,5.851481000,14038072,,8105,5802,1770,532,1,1770,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,83,,,2301352,2.301352000,5518303,1,3213,2214,780,218,1,780,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,84,84,85,3257407,3.257407000,7817961,,4526,3238,1023,264,1,1023,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,84,,,2198482,2.198482000,5262871,1,3060,2112,729,218,1,729,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,85,85,86,3180722,3.180722000,7622898,,4399,3154,978,266,1,978,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,85,,,2287814,2.287814000,5490901,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,86,86,87,3232315,3.232315000,7751483,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,86,,,2235037,2.235037000,5352751,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,87,87,88,11234074,11.234074000,26947031,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,87,,,2272555,2.272555000,5454305,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,88,88,89,3201018,3.201018000,7677027,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,88,,,2263555,2.263555000,5413432,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,89,89,90,3223389,3.223389000,7736289,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,89,,,2237870,2.237870000,5364247,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,90,90,91,3229592,3.229592000,7746568,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,90,,,2223223,2.223223000,5335909,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,91,91,92,5914981,5.914981000,14186967,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
