configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,sign,10,10,11,3197352,3.197352000,7662477,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,10,,,2094611,2.094611000,5022807,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11,11,12,5885130,5.885130000,14120126,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11,,,2081277,2.081277000,4988390,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,12,12,13,3237612,3.237612000,7752946,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,12,,,2055871,2.055871000,4934246,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13,13,14,3180314,3.180314000,7628325,,4417,3166,984,266,1,984,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13,,,2113407,2.113407000,5072341,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,14,14,15,3214334,3.214334000,7698885,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,14,,,2077204,2.077204000,4980756,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15,15,16,11223259,11.223259000,26917588,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15,,,2106481,2.106481000,5055688,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,16,16,17,12520111,12.520111000,30028175,,17404,12443,3768,1192,1,3768,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,16,,,2135926,2.135926000,5121066,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,17,17,18,4570926,4.570926000,10965895,,6350,4544,1404,401,1,1404,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,17,,,2069019,2.069019000,4965818,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,18,18,19,3155537,3.155537000,7568442,,4382,3142,975,264,1,975,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,18,,,2136333,2.136333000,5121040,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,19,19,20,5865611,5.865611000,14072916,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,19,,,2106130,2.106130000,5050611,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,20,20,21,3153518,3.153518000,7563545,,4382,3142,975,264,1,975,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,20,,,2132408,2.132408000,5117957,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,21,21,22,3231389,3.231389000,7739931,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,21,,,2066870,2.066870000,4960620,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,22,22,23,3183130,3.183130000,7634221,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,22,,,2099703,2.099703000,5034964,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,23,23,24,11223352,11.223352000,26916650,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,23,,,2109000,2.109000000,5061796,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,24,24,25,3191334,3.191334000,7653481,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,24,,,2092871,2.092871000,5023046,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,25,25,26,3190944,3.190944000,7653156,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,25,,,2106148,2.106148000,5042191,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,26,26,27,3192186,3.192186000,7661428,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,26,,,2097667,2.097667000,5028514,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,27,27,28,5870223,5.870223000,14083567,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,27,,,2095778,2.095778000,5025564,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,28,28,29,3241296,3.241296000,7771595,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,28,,,2045630,2.045630000,4909665,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,29,29,30,3234833,3.234833000,7749817,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,29,,,2062759,2.062759000,4944760,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,30,30,31,3195093,3.195093000,7668425,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,30,,,2096778,2.096778000,5026835,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,31,31,32,11278444,11.278444000,27026630,,15678,11206,3405,1066,1,3405,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,31,,,2056740,2.056740000,4936361,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,32,32,33,12588388,12.588388000,30195764,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,32,,,2066185,2.066185000,4953099,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,33,33,34,11222093,11.222093000,26900424,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,33,,,2103648,2.103648000,5048915,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,34,34,35,12545778,12.545778000,30090171,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,34,,,2122185,2.122185000,5079635,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,35,35,36,11216703,11.216703000,26902078,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,35,,,2103667,2.103667000,5048967,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,36,36,37,3214962,3.214962000,7706304,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,36,,,2081148,2.081148000,4985230,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,37,37,38,3158000,3.158000000,7579358,,4390,3148,975,266,1,975,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,37,,,2134555,2.134555000,5116447,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,38,38,39,3233222,3.233222000,7711299,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,38,,,2077278,2.077278000,4985636,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,39,39,40,11231425,11.231425000,26929434,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,39,,,2115296,2.115296000,5070546,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,40,40,41,3239815,3.239815000,7775741,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,40,,,2047444,2.047444000,4908659,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,41,41,42,3237852,3.237852000,7749622,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,41,,,2063018,2.063018000,4951430,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,42,42,43,3244037,3.244037000,7778106,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,42,,,2045740,2.045740000,4904888,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,43,43,44,5866630,5.866630000,14075004,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,43,,,2111204,2.111204000,5061073,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,44,44,45,3182408,3.182408000,7637955,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,44,,,2106796,2.106796000,5046334,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,45,45,46,3188093,3.188093000,7645253,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,45,,,2106463,2.106463000,5055736,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,46,46,47,3214648,3.214648000,7710756,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,46,,,2081945,2.081945000,4985466,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,47,47,48,11216186,11.216186000,26908942,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,47,,,2105111,2.105111000,5047272,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,48,48,49,12604426,12.604426000,30224368,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,48,,,2064944,2.064944000,4950636,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,49,49,50,4584056,4.584056000,10992640,,6359,4550,1407,401,1,1407,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,49,,,2065556,2.065556000,4957526,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,50,50,51,3213759,3.213759000,7708730,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,50,,,2077111,2.077111000,4980098,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,51,51,52,5903945,5.903945000,14164348,,8204,5868,1803,532,1,1803,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,51,,,2072074,2.072074000,4964506,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,52,52,53,3194093,3.194093000,7665989,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,52,,,2096833,2.096833000,5027891,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,53,53,54,3221018,3.221018000,7726161,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,53,,,2075814,2.075814000,4982126,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,54,54,55,3226148,3.226148000,7737827,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,54,,,2062704,2.062704000,4946083,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,55,55,56,11207074,11.207074000,26885360,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,55,,,2128092,2.128092000,5102060,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,56,56,57,3194407,3.194407000,7662129,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,56,,,2097093,2.097093000,5033194,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,57,57,58,3222426,3.222426000,7726865,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,57,,,2079055,2.079055000,4985305,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,58,58,59,3160111,3.160111000,7584423,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,58,,,2129296,2.129296000,5105272,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,59,59,60,5863667,5.863667000,14068036,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,59,,,2109908,2.109908000,5056254,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,60,60,61,3162926,3.162926000,7586287,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,60,,,2125333,2.125333000,5100961,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,61,61,62,3224389,3.224389000,7733775,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,61,,,2074907,2.074907000,4967074,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,62,62,63,3215962,3.215962000,7718497,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,62,,,2074815,2.074815000,4972371,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,63,63,64,11270963,11.270963000,27037836,,15673,11203,3402,1067,1,3402,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,63,,,2061926,2.061926000,4948753,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,64,64,65,12573297,12.573297000,30129913,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,64,,,2097296,2.097296000,5028482,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,65,65,66,11258371,11.258371000,27004992,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,65,,,2075648,2.075648000,4981720,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,66,66,67,12534167,12.534167000,30068744,,17407,12446,3765,1195,1,3765,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,66,,,2141408,2.141408000,5134220,1,2988,2064,705,218,1,705,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,67,67,68,11242796,11.242796000,26968341,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,67,,,2096186,2.096186000,5031010,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,68,68,69,12574259,12.574259000,30164999,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,68,,,2082278,2.082278000,4987373,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,69,69,70,11262685,11.262685000,27017946,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,69,,,2071111,2.071111000,4970820,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,70,70,71,12566167,12.566167000,30142960,,17456,12479,3780,1196,1,3780,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,70,,,2118945,2.118945000,5081498,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,71,71,72,11343111,11.343111000,27134500,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,71,,,2080370,2.080370000,4993027,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,72,72,73,12578944,12.578944000,30158697,,17462,12482,3786,1193,1,3786,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,72,,,2098351,2.098351000,5030059,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,73,73,74,9873278,9.873278000,23685998,,13721,9813,2973,934,1,2973,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,73,,,2129297,2.129297000,5102664,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,74,74,75,3177352,3.177352000,7620262,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,74,,,2111723,2.111723000,5068310,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,75,75,76,5870444,5.870444000,14079162,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,75,,,2107426,2.107426000,5058023,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,76,76,77,3187870,3.187870000,7644382,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,76,,,2104111,2.104111000,5044939,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,77,77,78,3215574,3.215574000,7717582,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,77,,,2077167,2.077167000,4980305,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,78,78,79,3228241,3.228241000,7742870,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,78,,,2058462,2.058462000,4940453,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,79,79,80,11217926,11.217926000,26902616,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,79,,,2112296,2.112296000,5064299,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,80,80,81,12551425,12.551425000,30103890,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,80,,,2102740,2.102740000,5046754,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,81,81,82,4611166,4.611166000,11062225,,6413,4586,1425,401,1,1425,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,81,,,2027260,2.027260000,4859322,1,2826,1956,651,218,1,651,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,82,82,83,3194611,3.194611000,7662602,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,82,,,2093741,2.093741000,5025192,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,83,83,84,5908815,5.908815000,14172072,,8213,5874,1806,532,1,1806,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,83,,,2061167,2.061167000,4946979,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,84,84,85,3222204,3.222204000,7726286,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,84,,,2070019,2.070019000,4963680,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,85,85,86,3230926,3.230926000,7754396,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,85,,,2065111,2.065111000,4950595,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,86,86,87,3178408,3.178408000,7616603,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,86,,,2112722,2.112722000,5070674,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,87,87,88,11273445,11.273445000,27041332,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,87,,,2046074,2.046074000,4905034,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,88,88,89,3183834,3.183834000,7641338,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,88,,,2104500,2.104500000,5046043,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,89,89,90,3249277,3.249277000,7791185,,4516,3232,1017,266,1,1017,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,89,,,2043574,2.043574000,4904783,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,90,90,91,3185685,3.185685000,7641115,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,90,,,2099944,2.099944000,5040013,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,91,91,92,5914000,5.914000000,14185703,,8222,5880,1809,532,1,1809,3,20,1,7075,64,6478
