configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,sign,3,3,4,10676129,10.676129000,25604550,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3,,,2137445,2.137445000,5124062,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4,4,5,5929203,5.929203000,14225756,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4,,,2102667,2.102667000,5039362,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5,5,6,5972500,5.972500000,14326536,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5,,,2072556,2.072556000,4969795,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6,6,7,5900352,5.900352000,14156619,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6,,,2134481,2.134481000,5118536,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,7,7,8,20276908,20.276908000,48637839,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,7,,,2068371,2.068371000,4964269,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,8,8,9,5874130,5.874130000,14089553,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,8,,,2164204,2.164204000,5194274,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9,9,10,5916667,5.916667000,14181964,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9,,,2139000,2.139000000,5133740,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,10,10,11,5943111,5.943111000,14250709,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,10,,,2101593,2.101593000,5044007,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,11,11,12,10736426,10.736426000,25750771,,15089,10260,4560,268,1,4560,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,11,,,2071760,2.071760000,4965359,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12,12,13,5896482,5.896482000,14145935,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,12,,,2132574,2.132574000,5112634,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13,13,14,5974333,5.974333000,14324071,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13,,,2068407,2.068407000,4958711,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,14,14,15,5960278,5.960278000,14299484,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,14,,,2067537,2.067537000,4957818,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15,15,16,20253426,20.253426000,48549966,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15,,,2099889,2.099889000,5039943,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16,16,17,22697148,22.697148000,54434299,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16,,,2051759,2.051759000,4924619,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,17,17,18,8167500,8.167500000,19559773,,11432,7778,3450,203,1,3450,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,17,,,2309778,2.309778000,5513040,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,18,18,19,5901389,5.901389000,14157728,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,18,,,2131259,2.131259000,5109643,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,19,19,20,10643056,10.643056000,25525785,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,19,,,2160833,2.160833000,5186177,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,20,20,21,5743740,5.743740000,13774952,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,20,,,2289297,2.289297000,5494492,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,21,21,22,6003649,6.003649000,14389459,,8434,5734,2565,134,1,2565,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,21,,,2033092,2.033092000,4879577,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,22,22,23,5950963,5.950963000,14238200,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,22,,,2101482,2.101482000,5043770,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,23,23,24,20071852,20.071852000,48140896,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,23,,,2261815,2.261815000,5422728,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,24,24,25,5898222,5.898222000,14150818,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,24,,,2131796,2.131796000,5111946,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,25,25,26,5748518,5.748518000,13787509,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,25,,,2291815,2.291815000,5496001,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,26,26,27,5985741,5.985741000,14360058,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,26,,,2038814,2.038814000,4880849,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,27,27,28,10507518,10.507518000,25205914,,14774,10050,4455,268,1,4455,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,27,,,2292000,2.292000000,5496404,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,28,28,29,5926092,5.926092000,14218410,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,28,,,2103870,2.103870000,5042574,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,29,29,30,5871333,5.871333000,14086854,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,29,,,2163130,2.163130000,5187271,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,30,30,31,5881314,5.881314000,14104400,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,30,,,2168889,2.168889000,5206276,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,31,31,32,20188760,20.188760000,48419927,,28362,19288,8535,538,1,8535,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,31,,,2171760,2.171760000,5206607,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,32,32,33,22427926,22.427926000,53801008,,31504,21425,9480,598,1,9480,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,32,,,2295907,2.295907000,5505416,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,33,33,34,20331611,20.331611000,48770107,,28579,19432,8610,536,1,8610,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,33,,,2006241,2.006241000,4815129,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,34,34,35,22530870,22.530870000,54038553,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,34,,,2200482,2.200482000,5276805,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,35,35,36,20106537,20.106537000,48223102,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,35,,,2266407,2.266407000,5439561,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,36,36,37,5944833,5.944833000,14253873,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,36,,,2102871,2.102871000,5047044,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,37,37,38,5944019,5.944019000,14257125,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,37,,,2100037,2.100037000,5040249,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,38,38,39,5963000,5.963000000,14299910,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,38,,,2069778,2.069778000,4967670,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,39,39,40,20403852,20.403852000,48947379,,28669,19492,8640,536,1,8640,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,39,,,1945648,1.945648000,4664160,1,2709,1878,612,218,1,612,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,40,40,41,5903908,5.903908000,14162763,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,40,,,2132759,2.132759000,5113864,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,41,41,42,5876815,5.876815000,14099520,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,41,,,2168129,2.168129000,5199329,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,42,42,43,5902759,5.902759000,14161771,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,42,,,2132796,2.132796000,5114476,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,43,43,44,10483703,10.483703000,25152814,,14729,10020,4440,268,1,4440,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,43,,,2327704,2.327704000,5581615,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,44,44,45,5974704,5.974704000,14328685,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,44,,,2066111,2.066111000,4958789,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,45,45,46,5751500,5.751500000,13790645,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,45,,,2294315,2.294315000,5506525,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,46,46,47,5747408,5.747408000,13783360,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,46,,,2293370,2.293370000,5504276,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,47,47,48,20288148,20.288148000,48656833,,28493,19375,8580,537,1,8580,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,47,,,2074389,2.074389000,4972011,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,48,48,49,22717222,22.717222000,54483873,,31909,21695,9615,598,1,9615,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,48,,,2014167,2.014167000,4825456,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,49,49,50,8268907,8.268907000,19836164,,11612,7898,3510,203,1,3510,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,49,,,2166537,2.166537000,5199839,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,50,50,51,5714834,5.714834000,13700470,,8021,5458,2430,132,1,2430,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,50,,,2328722,2.328722000,5584105,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,51,51,52,10632092,10.632092000,25508011,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,51,,,2168352,2.168352000,5196278,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,52,52,53,5974593,5.974593000,14333632,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,52,,,2069426,2.069426000,4962210,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,53,53,54,5887278,5.887278000,14125243,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,53,,,2165556,2.165556000,5192094,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,54,54,55,6034148,6.034148000,14476728,,8471,5758,2580,132,1,2580,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,54,,,2005278,2.005278000,4807764,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,55,55,56,20142315,20.142315000,48298986,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,55,,,2201259,2.201259000,5283190,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,56,56,57,5905722,5.905722000,14157813,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,56,,,2131907,2.131907000,5116771,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,57,57,58,5844907,5.844907000,14019660,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,57,,,2194481,2.194481000,5266910,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,58,58,59,5877148,5.877148000,14083492,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,58,,,2166222,2.166222000,5199071,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,59,59,60,10692223,10.692223000,25622544,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,59,,,2138370,2.138370000,5119004,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,60,60,61,5773055,5.773055000,13848090,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,60,,,2262463,2.262463000,5425122,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,61,61,62,5967371,5.967371000,14316621,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,61,,,2073981,2.073981000,4969434,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,62,62,63,5584889,5.584889000,13398283,,7841,5338,2370,132,1,2370,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,62,,,2456000,2.456000000,5890146,1,3429,2358,852,218,1,852,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,63,63,64,20023926,20.023926000,48032274,,28141,19141,8460,539,1,8460,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,63,,,2329018,2.329018000,5589861,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,64,64,65,22678278,22.678278000,54379415,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,64,,,2075278,2.075278000,4980846,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,65,65,66,20185815,20.185815000,48396419,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,65,,,2205166,2.205166000,5284979,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,66,66,67,22641481,22.641481000,54236094,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,66,,,2099797,2.099797000,5039658,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,67,67,68,20130351,20.130351000,48288501,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,67,,,2196685,2.196685000,5267546,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,68,68,69,22615444,22.615444000,54250730,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,68,,,2103759,2.103759000,5042287,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,69,69,70,20300926,20.300926000,48593827,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,69,,,2070482,2.070482000,4963227,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,70,70,71,22468630,22.468630000,53891471,,31565,21467,9495,602,1,9495,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,70,,,2261926,2.261926000,5423351,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,71,71,72,20078388,20.078388000,48156822,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,71,,,2257444,2.257444000,5418021,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,72,72,73,22646926,22.646926000,54320721,,31823,21638,9585,599,1,9585,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,72,,,2069926,2.069926000,4963207,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,73,73,74,17817685,17.817685000,42715665,,25016,17013,7530,472,1,7530,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,73,,,2165963,2.165963000,5191851,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,74,74,75,5972463,5.972463000,14328870,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,74,,,2068148,2.068148000,4958722,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,75,75,76,10739926,10.739926000,25713153,,15044,10230,4545,268,1,4545,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,75,,,2101852,2.101852000,5038338,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,76,76,77,5900315,5.900315000,14156531,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,76,,,2134019,2.134019000,5117419,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,77,77,78,5774500,5.774500000,13853543,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,77,,,2262407,2.262407000,5421276,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,78,78,79,5860574,5.860574000,14057306,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,78,,,2164556,2.164556000,5190458,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,79,79,80,20198074,20.198074000,48452657,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,79,,,2132574,2.132574000,5118369,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,80,80,81,22588629,22.588629000,54180639,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,80,,,2101555,2.101555000,5038705,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,81,81,82,8299055,8.299055000,19900044,,11657,7928,3525,203,1,3525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,81,,,2133833,2.133833000,5121366,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,82,82,83,5840333,5.840333000,14003083,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,82,,,2194908,2.194908000,5267900,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,83,83,84,10710185,10.710185000,25687150,,15044,10230,4545,268,1,4545,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,83,,,2099815,2.099815000,5039742,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,84,84,85,5775352,5.775352000,13850485,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,84,,,2258685,2.258685000,5421010,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,85,85,86,5909222,5.909222000,14168774,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,85,,,2134371,2.134371000,5122641,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,86,86,87,5899518,5.899518000,14147135,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,86,,,2131963,2.131963000,5116879,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,87,87,88,20045074,20.045074000,48075269,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,87,,,2296296,2.296296000,5503423,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,88,88,89,5836278,5.836278000,14002396,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,88,,,2196889,2.196889000,5266791,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,89,89,90,5903537,5.903537000,14163672,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,89,,,2145852,2.145852000,5124040,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,90,90,91,6001500,6.001500000,14388847,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,90,,,2037741,2.037741000,4890776,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
