configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,sign,2,2,3,3231870,3.231870000,7756617,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2,,,1624315,1.624315000,3892389,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,3,3,4,5895907,5.895907000,14145417,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,3,,,1641814,1.641814000,3935881,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,4,4,5,3192778,3.192778000,7663200,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,4,,,1663537,1.663537000,3986267,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5,5,6,3219649,3.219649000,7722800,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5,,,1639426,1.639426000,3934749,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6,6,7,3213148,3.213148000,7707385,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6,,,1637870,1.637870000,3931053,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,7,7,8,11253463,11.253463000,26982893,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,7,,,1641685,1.641685000,3930760,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,8,8,9,3226370,3.226370000,7743470,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,8,,,1630130,1.630130000,3906989,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9,9,10,3238019,3.238019000,7766725,,4498,3220,1011,266,1,1011,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9,,,1621908,1.621908000,3892713,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,10,10,11,3213352,3.213352000,7698900,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,10,,,1639945,1.639945000,3936032,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,11,11,12,5901075,5.901075000,14154518,,8204,5868,1803,532,1,1803,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,11,,,1635685,1.635685000,3925904,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,12,12,13,3221426,3.221426000,7723826,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,12,,,1628259,1.628259000,3907980,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13,13,14,3195500,3.195500000,7654618,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13,,,1663537,1.663537000,3992631,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14,14,15,3181204,3.181204000,7629676,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14,,,1667334,1.667334000,3994751,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15,15,16,11227241,11.227241000,26901834,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15,,,1675796,1.675796000,4022070,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,16,16,17,12480982,12.480982000,29935089,,17386,12431,3762,1192,1,3762,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,16,,,1714186,1.714186000,4114207,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,17,17,18,4542537,4.542537000,10887772,,6314,4520,1392,401,1,1392,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,17,,,1658278,1.658278000,3980075,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,18,18,19,3142000,3.142000000,7535544,,4373,3136,972,264,1,972,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,18,,,1703685,1.703685000,4089019,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,19,19,20,5856944,5.856944000,14046830,,8150,5832,1785,532,1,1785,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,19,,,1673185,1.673185000,4015801,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,20,20,21,3218888,3.218888000,7721131,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,20,,,1627204,1.627204000,3905465,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,21,21,22,3191185,3.191185000,7653854,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,21,,,1662537,1.662537000,3985227,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,22,22,23,3225519,3.225519000,7741433,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,22,,,1632093,1.632093000,3900763,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,23,23,24,11238630,11.238630000,26942644,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,23,,,1639630,1.639630000,3935279,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,24,24,25,3275352,3.275352000,7845722,,4553,3256,1032,264,1,1032,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,24,,,1575963,1.575963000,3782483,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,25,25,26,3212796,3.212796000,7706395,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,25,,,1640945,1.640945000,3938468,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,26,26,27,3248481,3.248481000,7792119,,4526,3238,1023,264,1,1023,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,26,,,1597389,1.597389000,3829518,1,2217,1572,360,284,1,360,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,27,27,28,5863333,5.863333000,14058127,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,27,,,1669611,1.669611000,4002755,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,28,28,29,3223852,3.223852000,7737415,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,28,,,1622111,1.622111000,3888822,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,29,29,30,3185944,3.185944000,7641503,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,29,,,1663315,1.663315000,3992112,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,30,30,31,3172167,3.172167000,7596683,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,30,,,1680203,1.680203000,4032612,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,31,31,32,11210649,11.210649000,26878847,,15597,11152,3378,1066,1,3378,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,31,,,1678685,1.678685000,4028980,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,32,32,33,12528537,12.528537000,30030534,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,32,,,1679093,1.679093000,4029993,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,33,33,34,11246444,11.246444000,26975230,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,33,,,1637611,1.637611000,3930466,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,34,34,35,12541815,12.541815000,30074276,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,34,,,1673722,1.673722000,4006584,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,35,35,36,11289815,11.289815000,27072709,,15701,11221,3414,1065,1,3414,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,35,,,1604482,1.604482000,3850907,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,36,36,37,3220741,3.220741000,7718974,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,36,,,1631908,1.631908000,3916726,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,37,37,38,3192426,3.192426000,7656926,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,37,,,1657260,1.657260000,3977581,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,38,38,39,3229778,3.229778000,7747063,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,38,,,1626092,1.626092000,3892689,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,39,39,40,11191037,11.191037000,26845755,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,39,,,1692092,1.692092000,4056556,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,40,40,41,3239426,3.239426000,7763331,,4508,3226,1017,264,1,1017,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,40,,,1608926,1.608926000,3861573,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,41,41,42,3147889,3.147889000,7543125,,4372,3136,969,266,1,969,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,41,,,1708314,1.708314000,4100095,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,42,42,43,3154833,3.154833000,7565598,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,42,,,1689186,1.689186000,4054239,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,43,43,44,5885222,5.885222000,14111674,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,43,,,1639537,1.639537000,3935093,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,44,44,45,3260611,3.260611000,7810809,,4535,3244,1026,264,1,1026,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,44,,,1589444,1.589444000,3809668,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,45,45,46,3223130,3.223130000,7735690,,4489,3214,1008,266,1,1008,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,45,,,1627630,1.627630000,3901248,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,46,46,47,3219796,3.219796000,7721645,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,46,,,1626018,1.626018000,3902602,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,47,47,48,11267296,11.267296000,26984926,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,47,,,1627019,1.627019000,3905012,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,48,48,49,12559444,12.559444000,30115286,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,48,,,1642148,1.642148000,3935010,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,49,49,50,4495093,4.495093000,10783782,,6251,4478,1371,401,1,1371,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,49,,,1705259,1.705259000,4092778,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,50,50,51,3193260,3.193260000,7655973,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,50,,,1660778,1.660778000,3981408,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,51,51,52,5885555,5.885555000,14120996,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,51,,,1639204,1.639204000,3934249,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,52,52,53,3172648,3.172648000,7610153,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,52,,,1683519,1.683519000,4034033,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,53,53,54,3242593,3.242593000,7782362,,4516,3232,1017,266,1,1017,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,53,,,1609537,1.609537000,3857526,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,54,54,55,3212296,3.212296000,7705147,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,54,,,1633537,1.633537000,3920635,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,55,55,56,11251500,11.251500000,26984774,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,55,,,1622482,1.622482000,3894140,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,56,56,57,3187315,3.187315000,7644170,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,56,,,1660870,1.660870000,3981143,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,57,57,58,3173963,3.173963000,7617896,,4417,3166,984,266,1,984,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,57,,,1682445,1.682445000,4030357,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,58,58,59,3178444,3.178444000,7621835,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,58,,,1671963,1.671963000,4012894,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,59,59,60,5848148,5.848148000,14030453,,8141,5826,1782,532,1,1782,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,59,,,1680352,1.680352000,4028444,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,60,60,61,3187204,3.187204000,7641554,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,60,,,1666537,1.666537000,3999863,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,61,61,62,3214148,3.214148000,7709678,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,61,,,1640741,1.640741000,3937953,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,62,62,63,3143352,3.143352000,7539044,,4373,3136,972,264,1,972,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,62,,,1703630,1.703630000,4088866,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,63,63,64,11223444,11.223444000,26919949,,15619,11167,3384,1067,1,3384,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,63,,,1669296,1.669296000,3999620,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,64,64,65,12561685,12.561685000,30106898,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,64,,,1640777,1.640777000,3938053,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,65,65,66,11261203,11.261203000,27007381,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,65,,,1611463,1.611463000,3867691,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,66,66,67,12602852,12.602852000,30226050,,17542,12536,3810,1195,1,3810,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,66,,,1609611,1.609611000,3863215,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,67,67,68,11246741,11.246741000,26973954,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,67,,,1634944,1.634944000,3924008,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,68,68,69,12621537,12.621537000,30276445,,17575,12557,3825,1192,1,3825,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,68,,,1578129,1.578129000,3782719,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,69,69,70,11285074,11.285074000,27012947,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,69,,,1698537,1.698537000,4077566,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,70,70,71,12576167,12.576167000,30142159,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,70,,,1667204,1.667204000,3994953,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,71,71,72,11199148,11.199148000,26867239,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,71,,,1674185,1.674185000,4012748,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,72,72,73,12565241,12.565241000,30137829,,17489,12500,3795,1193,1,3795,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,72,,,1639092,1.639092000,3934011,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,73,73,74,9941815,9.941815000,23828654,,13811,9873,3003,934,1,3003,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,73,,,1630592,1.630592000,3913643,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,74,74,75,3228518,3.228518000,7741083,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,74,,,1627352,1.627352000,3891118,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,75,75,76,5886778,5.886778000,14116704,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,75,,,1639833,1.639833000,3935781,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,76,76,77,3224463,3.224463000,7728990,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,76,,,1630112,1.630112000,3907442,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,77,77,78,3175648,3.175648000,7621715,,4417,3166,984,266,1,984,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,77,,,1683407,1.683407000,4033595,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,78,78,79,3212759,3.212759000,7702119,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,78,,,1640611,1.640611000,3937636,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,79,79,80,11231908,11.231908000,26943384,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,79,,,1639926,1.639926000,3935970,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,80,80,81,12550370,12.550370000,30104994,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,80,,,1668759,1.668759000,4000192,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,81,81,82,4581463,4.581463000,10990686,,6368,4556,1410,401,1,1410,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,81,,,1618871,1.618871000,3885478,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,82,82,83,3213908,3.213908000,7705072,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,82,,,1635889,1.635889000,3920658,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,83,83,84,5923037,5.923037000,14210956,,8240,5892,1815,532,1,1815,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,83,,,1606740,1.606740000,3856330,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,84,84,85,3212018,3.212018000,7704662,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,84,,,1643722,1.643722000,3936955,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,85,85,86,3179704,3.179704000,7631443,,4417,3166,984,266,1,984,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,85,,,1683278,1.683278000,4031176,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,86,86,87,3173611,3.173611000,7611857,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,86,,,1676889,1.676889000,4024705,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,87,87,88,11255352,11.255352000,26994284,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,87,,,1643574,1.643574000,3944759,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,88,88,89,3218018,3.218018000,7716839,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,88,,,1638038,1.638038000,3924712,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,89,89,90,3244666,3.244666000,7787386,,4516,3232,1017,266,1,1017,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,89,,,1613871,1.613871000,3863746,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,90,90,91,3250593,3.250593000,7793650,,4517,3232,1020,264,1,1020,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,90,,,1601370,1.601370000,3843423,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
