configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,34,,,2546278,2.546278000,6105899,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,35,35,36,19898185,19.898185000,47730404,,28043,19075,8430,537,1,8430,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,35,,,2734981,2.734981000,6564091,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,36,36,37,5917704,5.917704000,14190776,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,36,,,2450759,2.450759000,5882006,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,37,37,38,5738740,5.738740000,13758036,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,37,,,2643371,2.643371000,6337784,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,38,38,39,5732852,5.732852000,13752758,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,38,,,2644241,2.644241000,6340850,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,39,39,40,20111740,20.111740000,48244271,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,39,,,2547796,2.547796000,6114855,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,40,40,41,6015111,6.015111000,14424091,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,40,,,2354685,2.354685000,5651419,1,3309,2256,900,152,1,900,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,41,41,42,5734981,5.734981000,13755605,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,41,,,2642833,2.642833000,6342959,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,42,42,43,5833482,5.833482000,13984530,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,42,,,2545408,2.545408000,6104365,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,43,43,44,10708333,10.708333000,25689020,,15089,10260,4560,268,1,4560,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,43,,,2421056,2.421056000,5805380,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,44,44,45,5821166,5.821166000,13966569,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,44,,,2547593,2.547593000,6110095,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,45,45,46,5923185,5.923185000,14209204,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,45,,,2451963,2.451963000,5879767,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,46,46,47,5950630,5.950630000,14270831,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,46,,,2418019,2.418019000,5803398,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,47,47,48,20104555,20.104555000,48226890,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,47,,,2551574,2.551574000,6117392,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,48,48,49,22405241,22.405241000,53711185,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,48,,,2617093,2.617093000,6276103,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,49,49,50,8121389,8.121389000,19479682,,11432,7778,3450,203,1,3450,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,49,,,2642407,2.642407000,6337135,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,50,50,51,5733407,5.733407000,13755545,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,50,,,2642796,2.642796000,6337693,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,51,51,52,10680667,10.680667000,25617560,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,51,,,2448945,2.448945000,5877658,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,52,52,53,5889852,5.889852000,14118314,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,52,,,2480407,2.480407000,5953126,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,53,53,54,5825111,5.825111000,13970558,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,53,,,2544445,2.544445000,6106835,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,54,54,55,5923074,5.923074000,14204688,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,54,,,2448611,2.448611000,5876862,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,55,55,56,20122315,20.122315000,48270766,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,55,,,2517111,2.517111000,6035255,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,56,56,57,5857759,5.857759000,14037553,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,56,,,2515204,2.515204000,6036672,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,57,57,58,5711185,5.711185000,13694225,,8029,5464,2430,134,1,2430,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,57,,,2671982,2.671982000,6412897,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,58,58,59,5763797,5.763797000,13824498,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,58,,,2608834,2.608834000,6261370,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,59,59,60,10655056,10.655056000,25555399,,14999,10200,4530,268,1,4530,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,59,,,2483648,2.483648000,5955820,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,60,60,61,5930741,5.930741000,14225779,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,60,,,2451000,2.451000000,5877289,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,61,61,62,5888019,5.888019000,14126278,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,61,,,2483518,2.483518000,5956140,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,62,62,63,5956815,5.956815000,14290619,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,62,,,2421037,2.421037000,5806192,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,63,63,64,20159649,20.159649000,48353522,,28411,19321,8550,539,1,8550,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,63,,,2482870,2.482870000,5954293,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,64,64,65,22586630,22.586630000,54161554,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,64,,,2423889,2.423889000,5811036,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,65,65,66,20292574,20.292574000,48680237,,28579,19432,8610,536,1,8610,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,65,,,2362796,2.362796000,5664072,1,3309,2256,900,152,1,900,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,66,66,67,22525648,22.525648000,54038178,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,66,,,2485722,2.485722000,5959527,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,67,67,68,20202871,20.202871000,48457404,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,67,,,2456648,2.456648000,5896125,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,68,68,69,22544000,22.544000000,54059909,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,68,,,2485834,2.485834000,5960832,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,69,69,70,20204037,20.204037000,48455494,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,69,,,2450760,2.450760000,5882035,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,70,70,71,22575518,22.575518000,54150470,,31790,21617,9570,602,1,9570,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,70,,,2452648,2.452648000,5879976,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,71,71,72,20025222,20.025222000,48030363,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,71,,,2641722,2.641722000,6340323,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,72,72,73,22630574,22.630574000,54276557,,31868,21668,9600,599,1,9600,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,72,,,2388555,2.388555000,5726699,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,73,73,74,17766259,17.766259000,42616114,,25016,17013,7530,472,1,7530,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,73,,,2519593,2.519593000,6041799,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,74,74,75,5903370,5.903370000,14131071,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,74,,,2490593,2.490593000,5969197,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,75,75,76,10432092,10.432092000,25027894,,14684,9990,4425,268,1,4425,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,75,,,2717685,2.717685000,6505082,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,76,76,77,5953185,5.953185000,14274638,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,76,,,2420000,2.420000000,5808200,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,77,77,78,5954778,5.954778000,14277980,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,77,,,2419907,2.419907000,5807922,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,78,78,79,5881611,5.881611000,14104521,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,78,,,2482833,2.482833000,5958979,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,79,79,80,20197185,20.197185000,48438025,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,79,,,2458000,2.458000000,5892571,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,80,80,81,22515166,22.515166000,53979123,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,80,,,2519519,2.519519000,6047279,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,81,81,82,8308482,8.308482000,19929811,,11702,7958,3540,203,1,3540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,81,,,2461166,2.461166000,5892509,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,82,82,83,5852463,5.852463000,14038474,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,82,,,2515204,2.515204000,6031404,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,83,83,84,10686575,10.686575000,25619900,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,83,,,2457722,2.457722000,5898725,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,84,84,85,5920778,5.920778000,14190533,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,84,,,2451000,2.451000000,5882555,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,85,85,86,5862389,5.862389000,14056969,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,85,,,2517870,2.517870000,6036547,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,86,86,87,6007907,6.007907000,14414002,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,86,,,2381518,2.381518000,5662846,1,3309,2256,900,152,1,900,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,87,87,88,20210333,20.210333000,48454746,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,87,,,2457334,2.457334000,5897765,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,88,88,89,6019037,6.019037000,14431047,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,88,,,2356796,2.356796000,5656469,1,3309,2256,900,152,1,900,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,89,89,90,5831407,5.831407000,13985357,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,89,,,2548574,2.548574000,6116767,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,90,90,91,5854037,5.854037000,14039083,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,90,,,2518203,2.518203000,6039530,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
