configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,sign,17,17,18,4516222,4.516222000,10832970,,6287,4502,1383,401,1,1383,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,17,,,2019148,2.019148000,4839056,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,18,18,19,3148444,3.148444000,7551874,,4382,3142,975,264,1,975,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,18,,,2032445,2.032445000,4878019,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,19,19,20,5857241,5.857241000,14045770,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,19,,,2006963,2.006963000,4816895,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,20,20,21,3221166,3.221166000,7723331,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,20,,,1962852,1.962852000,4710996,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,21,21,22,3194018,3.194018000,7661189,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,21,,,1996222,1.996222000,4786702,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,22,22,23,3220630,3.220630000,7719236,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,22,,,1961574,1.961574000,4707962,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,23,23,24,11204130,11.204130000,26874443,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,23,,,2015148,2.015148000,4836553,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,24,24,25,3182092,3.182092000,7632223,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,24,,,2002167,2.002167000,4800057,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,25,25,26,3192963,3.192963000,7663263,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,25,,,1999130,1.999130000,4790834,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,26,26,27,3182444,3.182444000,7633502,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,26,,,2000889,2.000889000,4802289,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,27,27,28,5855500,5.855500000,14040249,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,27,,,2014500,2.014500000,4834941,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,28,28,29,3231240,3.231240000,7746066,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,28,,,1957112,1.957112000,4697234,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,29,29,30,3190722,3.190722000,7651863,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,29,,,2002111,2.002111000,4800011,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,30,30,31,3218944,3.218944000,7718191,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,30,,,1971222,1.971222000,4731100,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,31,31,32,11265629,11.265629000,27020396,,15669,11200,3402,1066,1,3402,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,31,,,1962778,1.962778000,4710857,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,32,32,33,12577148,12.577148000,30161264,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,32,,,1956593,1.956593000,4696011,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,33,33,34,11205425,11.205425000,26873717,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,33,,,2015129,2.015129000,4836472,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,34,34,35,12565223,12.565223000,30136384,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,34,,,1976149,1.976149000,4733769,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,35,35,36,11215537,11.215537000,26903124,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,35,,,1996611,1.996611000,4792060,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,36,36,37,3176593,3.176593000,7611376,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,36,,,2017000,2.017000000,4834471,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,37,37,38,3193926,3.193926000,7665566,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,37,,,1996740,1.996740000,4787055,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,38,38,39,3247685,3.247685000,7790054,,4517,3232,1020,264,1,1020,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,38,,,1938296,1.938296000,4652092,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,39,39,40,11244851,11.244851000,26971577,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,39,,,1976888,1.976888000,4744698,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,40,40,41,3216463,3.216463000,7715290,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,40,,,1972426,1.972426000,4726497,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,41,41,42,3183185,3.183185000,7635304,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,41,,,2007926,2.007926000,4819204,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,42,42,43,3183574,3.183574000,7636433,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,42,,,2001055,2.001055000,4802659,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,43,43,44,5895278,5.895278000,14138235,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,43,,,1976222,1.976222000,4743132,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,44,44,45,3209389,3.209389000,7697370,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,44,,,1977871,1.977871000,4742243,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,45,45,46,3161648,3.161648000,7588130,,4399,3154,978,266,1,978,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,45,,,2029241,2.029241000,4863274,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,46,46,47,3157704,3.157704000,7571702,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,46,,,2024278,2.024278000,4858438,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,47,47,48,11229500,11.229500000,26938879,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,47,,,1963315,1.963315000,4707606,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,48,48,49,12537223,12.537223000,30074006,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,48,,,1994944,1.994944000,4788006,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,49,49,50,4533482,4.533482000,10874866,,6305,4514,1389,401,1,1389,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,49,,,2005278,2.005278000,4805046,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,50,50,51,3158778,3.158778000,7576061,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,50,,,2027704,2.027704000,4866657,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,51,51,52,5822592,5.822592000,13965889,,8105,5802,1770,532,1,1770,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,51,,,2040556,2.040556000,4897504,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,52,52,53,3211981,3.211981000,7700211,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,52,,,1976889,1.976889000,4744706,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,53,53,54,3173945,3.173945000,7613093,,4417,3166,984,266,1,984,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,53,,,2019704,2.019704000,4838900,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,54,54,55,3178963,3.178963000,7629671,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,54,,,2004889,2.004889000,4805966,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,55,55,56,11205223,11.205223000,26876090,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,55,,,2003426,2.003426000,4808410,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,56,56,57,3169278,3.169278000,7601974,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,56,,,2019056,2.019056000,4839173,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,57,57,58,3187037,3.187037000,7649067,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,57,,,2005259,2.005259000,4808239,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,58,58,59,3213463,3.213463000,7707129,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,58,,,1970945,1.970945000,4730433,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,59,59,60,5883463,5.883463000,14047518,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,59,,,2007889,2.007889000,4819102,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,60,60,61,3222167,3.222167000,7728796,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,60,,,1967018,1.967018000,4720999,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,61,61,62,3176352,3.176352000,7618312,,4417,3166,984,266,1,984,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,61,,,2018186,2.018186000,4839377,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,62,62,63,3209445,3.209445000,7698464,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,62,,,1980093,1.980093000,4752638,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,63,63,64,11224092,11.224092000,26922746,,15619,11167,3384,1067,1,3384,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,63,,,2001945,2.001945000,4804830,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,64,64,65,12543222,12.543222000,30081257,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,64,,,2004926,2.004926000,4811963,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,65,65,66,11234223,11.234223000,26946604,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,65,,,1978148,1.978148000,4747721,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,66,66,67,12568148,12.568148000,30050230,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,66,,,2005445,2.005445000,4808821,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,67,67,68,11215556,11.215556000,26898257,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,67,,,2005667,2.005667000,4813773,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,68,68,69,12563593,12.563593000,30136410,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,68,,,1982463,1.982463000,4750258,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,69,69,70,11209333,11.209333000,26889952,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,69,,,1995093,1.995093000,4788411,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,70,70,71,12589574,12.589574000,30199481,,17528,12527,3804,1196,1,3804,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,70,,,1968555,1.968555000,4702278,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,71,71,72,11202592,11.202592000,26870247,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,71,,,2015851,2.015851000,4838215,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,72,72,73,12578444,12.578444000,30172380,,17507,12512,3801,1193,1,3801,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,72,,,1967019,1.967019000,4716208,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,73,73,74,9913741,9.913741000,23784096,,13811,9873,3003,934,1,3003,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,73,,,1966000,1.966000000,4713302,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,74,74,75,3228518,3.228518000,7744068,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,74,,,1959092,1.959092000,4702003,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,75,75,76,5907093,5.907093000,14168626,,8222,5880,1809,532,1,1809,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,75,,,1956537,1.956537000,4695889,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,76,76,77,3212222,3.212222000,7703737,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,76,,,1971260,1.971260000,4731174,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,77,77,78,3181981,3.181981000,7632385,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,77,,,2010796,2.010796000,4821708,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,78,78,79,3226370,3.226370000,7743433,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,78,,,1960963,1.960963000,4700110,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,79,79,80,11221630,11.221630000,26912730,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,79,,,1996222,1.996222000,4791087,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,80,80,81,12577056,12.577056000,30162517,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,80,,,1983778,1.983778000,4752047,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,81,81,82,4576611,4.576611000,10978361,,6368,4556,1410,401,1,1410,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,81,,,1959426,1.959426000,4698307,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,82,82,83,3145926,3.145926000,7550387,,4373,3136,972,264,1,972,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,82,,,2049556,2.049556000,4904983,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,83,83,84,5848907,5.848907000,14032973,,8141,5826,1782,532,1,1782,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,83,,,2019129,2.019129000,4841010,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,84,84,85,3220241,3.220241000,7724261,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,84,,,1964277,1.964277000,4714448,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,85,85,86,3162149,3.162149000,7576669,,4390,3148,975,266,1,975,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,85,,,2034167,2.034167000,4882167,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,86,86,87,3214389,3.214389000,7707382,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,86,,,1979667,1.979667000,4746156,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,87,87,88,11256185,11.256185000,26973234,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,87,,,1968352,1.968352000,4724227,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,88,88,89,3186704,3.186704000,7641110,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,88,,,2003426,2.003426000,4808361,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,89,89,90,3152685,3.152685000,7561962,,4381,3142,972,266,1,972,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,89,,,2043648,2.043648000,4899838,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,90,90,91,3165334,3.165334000,7597006,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,90,,,2016722,2.016722000,4835813,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,91,91,92,5872834,5.872834000,14090048,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
