configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,sign,16,16,17,12645815,12.645815000,30319877,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,16,,,1714037,1.714037000,4113879,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,17,17,18,4593685,4.593685000,11016972,,6341,4538,1401,401,1,1401,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,17,,,1698315,1.698315000,4070277,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,18,18,19,3279648,3.279648000,7866126,,4535,3244,1026,264,1,1026,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,18,,,1643519,1.643519000,3944592,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,19,19,20,5907204,5.907204000,14172736,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,19,,,1725963,1.725963000,4133399,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,20,20,21,3231463,3.231463000,7750369,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,20,,,1693371,1.693371000,4064280,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,21,21,22,3283093,3.283093000,7870706,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,21,,,1743223,1.743223000,4183911,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,22,22,23,3214796,3.214796000,7711068,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,22,,,1751723,1.751723000,4155450,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,23,23,24,11338537,11.338537000,27196106,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,23,,,1684315,1.684315000,4037813,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,24,24,25,3272870,3.272870000,7849668,,4517,3232,1020,264,1,1020,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,24,,,1658389,1.658389000,3980336,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,25,25,26,3221092,3.221092000,7723487,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,25,,,1714408,1.714408000,4114710,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,26,26,27,3232611,3.232611000,7753732,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,26,,,1697370,1.697370000,4069405,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,27,27,28,5983425,5.983425000,14355949,,8267,5910,1824,532,1,1824,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,27,,,1644518,1.644518000,3947035,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,28,28,29,3210574,3.210574000,7698488,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,28,,,1717092,1.717092000,4115222,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,29,29,30,3269833,3.269833000,7842748,,4516,3232,1017,266,1,1017,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,29,,,1666018,1.666018000,3998632,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,30,30,31,3161296,3.161296000,7582825,,4364,3130,969,264,1,969,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,30,,,1766852,1.766852000,4240617,1,2442,1722,435,284,1,435,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,31,31,32,11303278,11.303278000,27095640,,15615,11164,3384,1066,1,3384,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,31,,,1719815,1.719815000,4127754,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,32,32,33,12611203,12.611203000,30242990,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,32,,,1746889,1.746889000,4192678,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,33,33,34,11272852,11.272852000,27036222,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,33,,,1735259,1.735259000,4164801,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,34,34,35,12710704,12.710704000,30487133,,17416,12452,3768,1195,1,3768,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,34,,,1756000,1.756000000,4208890,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,35,35,36,11324982,11.324982000,27166096,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,35,,,1694741,1.694741000,4067549,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,36,36,37,3242222,3.242222000,7774620,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,36,,,1681981,1.681981000,4036887,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,37,37,38,3201629,3.201629000,7679501,,4417,3166,984,266,1,984,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,37,,,1737407,1.737407000,4164767,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,38,38,39,3245592,3.245592000,7789594,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,38,,,1715852,1.715852000,4078415,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,39,39,40,11292907,11.292907000,27081625,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,39,,,1724685,1.724685000,4139381,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,40,40,41,3260426,3.260426000,7820406,,4508,3226,1017,264,1,1017,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,40,,,1666519,1.666519000,3999801,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,41,41,42,3246907,3.246907000,7785004,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,41,,,1690722,1.690722000,4053373,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,42,42,43,3195370,3.195370000,7669012,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,42,,,1727130,1.727130000,4140272,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,43,43,44,5907370,5.907370000,14173326,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,43,,,1723981,1.723981000,4128176,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,44,44,45,3213407,3.213407000,7704103,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,44,,,1714241,1.714241000,4114346,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,45,45,46,3202926,3.202926000,7681927,,4426,3172,987,266,1,987,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,45,,,1726797,1.726797000,4144442,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,46,46,47,3231315,3.231315000,7750724,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,46,,,1696185,1.696185000,4071010,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,47,47,48,11392296,11.392296000,27322462,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,47,,,1739166,1.739166000,4169085,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,48,48,49,12637260,12.637260000,30312740,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,48,,,1716518,1.716518000,4119813,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,49,49,50,4612537,4.612537000,11064041,,6368,4556,1410,401,1,1410,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,49,,,1679018,1.679018000,4025482,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,50,50,51,3206926,3.206926000,7688044,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,50,,,1728278,1.728278000,4148023,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,51,51,52,5906574,5.906574000,14165511,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,51,,,1722777,1.722777000,4134859,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,52,52,53,3215759,3.215759000,7711254,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,52,,,1715796,1.715796000,4118071,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,53,53,54,3255093,3.255093000,7803408,,4489,3214,1008,266,1,1008,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,53,,,1685815,1.685815000,4040584,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,54,54,55,3179000,3.179000000,7629754,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,54,,,1750834,1.750834000,4197086,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,55,55,56,11298667,11.298667000,27096216,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,55,,,1729149,1.729149000,4150105,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,56,56,57,3214981,3.214981000,7708982,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,56,,,1714593,1.714593000,4115220,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,57,57,58,3245667,3.245667000,7785376,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,57,,,1690871,1.690871000,4058275,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,58,58,59,3143074,3.143074000,7536878,,4337,3112,960,264,1,960,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,58,,,1787111,1.787111000,4283970,1,2469,1740,444,284,1,444,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,59,59,60,5925833,5.925833000,14216267,,8168,5844,1791,532,1,1791,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,59,,,1737037,1.737037000,4122651,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,60,60,61,3232851,3.232851000,7759005,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,60,,,1702981,1.702981000,4078742,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,61,61,62,3174055,3.174055000,7613222,,4381,3142,972,266,1,972,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,61,,,1758426,1.758426000,4220384,1,2433,1716,432,284,1,432,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,62,62,63,3212500,3.212500000,7704039,,4373,3136,972,264,1,972,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,62,,,1809388,1.809388000,4342690,1,2433,1716,432,284,1,432,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,63,63,64,11386778,11.386778000,27314765,,15718,11233,3417,1067,1,3417,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,63,,,1667630,1.667630000,3997268,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,64,64,65,12714629,12.714629000,30501157,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,64,,,1727445,1.727445000,4146016,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,65,65,66,11288759,11.288759000,27079545,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,65,,,1714908,1.714908000,4115930,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,66,66,67,12646129,12.646129000,30331595,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,66,,,1720296,1.720296000,4128892,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,67,67,68,11355926,11.355926000,27225387,,15674,11203,3405,1065,1,3405,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,67,,,1678056,1.678056000,4027516,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,68,68,69,12663926,12.663926000,30369860,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,68,,,1691741,1.691741000,4060322,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,69,69,70,11318352,11.318352000,27135755,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,69,,,1715778,1.715778000,4118007,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,70,70,71,12793722,12.793722000,30685695,,17501,12509,3795,1196,1,3795,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,70,,,1705222,1.705222000,4082795,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,71,71,72,11303519,11.303519000,27114583,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,71,,,1712389,1.712389000,4109902,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,72,72,73,12624000,12.624000000,30284703,,17453,12476,3783,1193,1,3783,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,72,,,1725260,1.725260000,4135516,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,73,73,74,9927185,9.927185000,23816157,,13721,9813,2973,934,1,2973,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,73,,,1749500,1.749500000,4193856,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,74,74,75,3199130,3.199130000,7678090,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,74,,,1728685,1.728685000,4144445,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,75,75,76,5944130,5.944130000,14252697,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,75,,,1700555,1.700555000,4076805,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,76,76,77,3177925,3.177925000,7621729,,4382,3142,975,264,1,975,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,76,,,1752611,1.752611000,4206418,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,77,77,78,3170222,3.170222000,7604217,,4372,3136,969,266,1,969,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,77,,,1766870,1.766870000,4240653,1,2442,1722,435,284,1,435,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,78,78,79,3201722,3.201722000,7673182,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,78,,,1736185,1.736185000,4167026,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,79,79,80,11308907,11.308907000,27122564,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,79,,,1735000,1.735000000,4156525,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,80,80,81,12652037,12.652037000,30334246,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,80,,,1716000,1.716000000,4118557,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,81,81,82,4607296,4.607296000,11052201,,6359,4550,1407,401,1,1407,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,81,,,1700778,1.700778000,4055189,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,82,82,83,3197407,3.197407000,7664277,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,82,,,1734648,1.734648000,4163321,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,83,83,84,5876703,5.876703000,14094653,,8114,5808,1773,532,1,1773,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,83,,,1754481,1.754481000,4210935,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,84,84,85,3234259,3.234259000,7756085,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,84,,,1693130,1.693130000,4063674,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,85,85,86,3219982,3.219982000,7722963,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,85,,,1716000,1.716000000,4114142,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,86,86,87,3253981,3.253981000,7809699,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,86,,,1681555,1.681555000,4031361,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,87,87,88,11364425,11.364425000,27257550,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,87,,,1660537,1.660537000,3985465,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,88,88,89,3238481,3.238481000,7766616,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,88,,,1689889,1.689889000,4055917,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,89,89,90,3206703,3.206703000,7680970,,4417,3166,984,266,1,984,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,89,,,1737426,1.737426000,4170013,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,90,90,91,3280240,3.280240000,7864667,,4526,3238,1023,264,1,1023,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,90,,,1654260,1.654260000,3964252,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,91,91,92,5971204,5.971204000,14326480,,8240,5892,1815,532,1,1815,3,20,1,9187,64,8590
